gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes
ENSG00000117280_RAB29,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.739380695114631,8.646844143785465,8415,8613,-198,48.275960986804364,mid,24,None_Dox,MYC,None_CPT,8415,17430
ENSG00000163935_SFMBT1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.7386033018666,8.627882039929505,8416,8651,-235,48.28169822145726,mid,24,None_Dox,MYC,None_CPT,8416,17430
ENSG00000263956_NBPF11,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.738323767721509,8.759074222105227,8417,8381,36,48.28743545611015,mid,24,None_Dox,MYC,None_CPT,8417,17430
ENSG00000258366_RTEL1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.738209013758295,8.66956402890975,8418,8559,-141,48.29317269076305,mid,24,None_Dox,MYC,None_CPT,8418,17430
ENSG00000138495_COX17,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.73790852520986,9.065857896625227,8419,7681,738,48.29890992541595,mid,24,None_Dox,MYC,None_CPT,8419,17430
ENSG00000006282_SPATA20,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.736399975742511,8.135173861725097,8420,9572,-1152,48.304647160068846,mid,24,None_Dox,MYC,None_CPT,8420,17430
ENSG00000119403_PHF19,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.736241321692763,9.760906454317956,8421,5891,2530,48.310384394721744,mid,24,None_Dox,MYC,None_CPT,8421,17430
ENSG00000243147_MRPL33,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.736021798052327,8.863142486396839,8422,8152,270,48.31612162937464,mid,24,None_Dox,MYC,None_CPT,8422,17430
ENSG00000123545_NDUFAF4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.734619976556303,8.779616992279147,8423,8327,96,48.32185886402754,mid,24,None_Dox,MYC,None_CPT,8423,17430
ENSG00000168806_LCMT2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.733723822279831,8.70021344406928,8424,8504,-80,48.32759609868044,mid,24,None_Dox,MYC,None_CPT,8424,17430
ENSG00000153767_GTF2E1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.732978472948862,8.748894910318741,8425,8405,20,48.333333333333336,mid,24,None_Dox,MYC,None_CPT,8425,17430
ENSG00000095739_BAMBI,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.732738581488814,8.436881739415789,8426,9030,-604,48.339070567986234,mid,24,None_Dox,MYC,None_CPT,8426,17430
ENSG00000104524_PYCR3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.732734849801101,8.497539372817727,8427,8900,-473,48.34480780263913,mid,24,None_Dox,MYC,None_CPT,8427,17430
ENSG00000171311_EXOSC1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.732598358802061,8.702828839758169,8428,8497,-69,48.35054503729202,mid,24,None_Dox,MYC,None_CPT,8428,17430
ENSG00000138613_APH1B,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.732431605091278,8.495749204691116,8429,8904,-475,48.35628227194492,mid,24,None_Dox,MYC,None_CPT,8429,17430
ENSG00000079308_TNS1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.731749538686012,8.619795526706756,8430,8680,-250,48.36201950659782,mid,24,None_Dox,MYC,None_CPT,8430,17430
ENSG00000213020_ZNF611,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.731522433703315,8.581794108802418,8431,8754,-323,48.367756741250716,mid,24,None_Dox,MYC,None_CPT,8431,17430
ENSG00000247708_STX18-AS1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.731303875953152,8.597423934875751,8432,8723,-291,48.373493975903614,mid,24,None_Dox,MYC,None_CPT,8432,17430
ENSG00000160908_ZNF394,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.730823458321291,8.698358948035718,8433,8508,-75,48.37923121055651,mid,24,None_Dox,MYC,None_CPT,8433,17430
ENSG00000125898_FAM110A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.730639874960843,8.806261412251423,8434,8274,160,48.38496844520941,mid,24,None_Dox,MYC,None_CPT,8434,17430
ENSG00000260711_AL121839.2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.730527222203548,8.160916911814027,8435,9531,-1096,48.39070567986231,mid,24,None_Dox,MYC,None_CPT,8435,17430
ENSG00000135845_PIGC,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.730414726831349,8.862249734255256,8436,8156,280,48.396442914515205,mid,24,None_Dox,MYC,None_CPT,8436,17430
ENSG00000198393_ZNF26,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.730213580389456,8.42125036422002,8437,9053,-616,48.4021801491681,mid,24,None_Dox,MYC,None_CPT,8437,17430
ENSG00000174292_TNK1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.730162618863844,8.845045303197692,8438,8188,250,48.407917383821,mid,24,None_Dox,MYC,None_CPT,8438,17430
ENSG00000171067_C11orf24,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.729613764761297,8.780585189700766,8439,8322,117,48.41365461847389,mid,24,None_Dox,MYC,None_CPT,8439,17430
ENSG00000163281_GNPDA2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.729485958835582,8.616289843564314,8440,8687,-247,48.41939185312679,mid,24,None_Dox,MYC,None_CPT,8440,17430
ENSG00000119559_C19orf25,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.729402729048998,8.60431186699857,8441,8707,-266,48.42512908777969,mid,24,None_Dox,MYC,None_CPT,8441,17430
ENSG00000106025_TSPAN12,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.72929167690181,8.170554221965544,8442,9506,-1064,48.430866322432585,mid,24,None_Dox,MYC,None_CPT,8442,17430
ENSG00000117533_VAMP4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.729093098289027,8.658774485122741,8443,8588,-145,48.43660355708548,mid,24,None_Dox,MYC,None_CPT,8443,17430
ENSG00000237807_AC022034.1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.727859062121176,8.298288907227779,8444,9287,-843,48.44234079173838,mid,24,None_Dox,MYC,None_CPT,8444,17430
ENSG00000140043_PTGR2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.727666341192919,8.599501610078416,8445,8718,-273,48.44807802639128,mid,24,None_Dox,MYC,None_CPT,8445,17430
ENSG00000165124_SVEP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.726711161616674,8.760393983321073,8446,8379,67,48.45381526104418,mid,24,None_Dox,MYC,None_CPT,8446,17430
ENSG00000167625_ZNF526,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.72641346681138,8.681799145339728,8447,8543,-96,48.459552495697075,mid,24,None_Dox,MYC,None_CPT,8447,17430
ENSG00000273015_AC008124.1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.726172571094386,8.738277189572393,8448,8424,24,48.46528973034997,mid,24,None_Dox,MYC,None_CPT,8448,17430
ENSG00000164010_ERMAP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.726085145024435,8.634212164548252,8449,8638,-189,48.471026965002864,mid,24,None_Dox,MYC,None_CPT,8449,17430
ENSG00000189221_MAOA,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.724701056927088,9.403493602850356,8450,6844,1606,48.47676419965576,mid,24,None_Dox,MYC,None_CPT,8450,17430
ENSG00000175772_LINC01106,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.72459416889668,8.637996545015096,8451,8628,-177,48.48250143430866,mid,24,None_Dox,MYC,None_CPT,8451,17430
ENSG00000152457_DCLRE1C,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.724508629912947,8.922479038089111,8452,8015,437,48.48823866896156,mid,24,None_Dox,MYC,None_CPT,8452,17430
ENSG00000173715_C11orf80,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.72386292853983,8.59806947140354,8453,8722,-269,48.493975903614455,mid,24,None_Dox,MYC,None_CPT,8453,17430
ENSG00000112511_PHF1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.722925326665644,8.288699033445178,8454,9301,-847,48.49971313826735,mid,24,None_Dox,MYC,None_CPT,8454,17430
ENSG00000085231_AK6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.722716139122259,8.835720063222055,8455,8209,246,48.50545037292025,mid,24,None_Dox,MYC,None_CPT,8455,17430
ENSG00000160199_PKNOX1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.721933204276887,8.52592974177387,8456,8845,-389,48.51118760757315,mid,24,None_Dox,MYC,None_CPT,8456,17430
ENSG00000166387_PPFIBP2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.721929347254715,8.726235700270685,8457,8448,9,48.51692484222605,mid,24,None_Dox,MYC,None_CPT,8457,17430
ENSG00000110628_SLC22A18,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.721589168851127,8.379598877882223,8458,9135,-677,48.522662076878945,mid,24,None_Dox,MYC,None_CPT,8458,17430
ENSG00000132740_IGHMBP2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.720674895349141,8.67545006499764,8459,8554,-95,48.52839931153184,mid,24,None_Dox,MYC,None_CPT,8459,17430
ENSG00000163517_HDAC11,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.719579186191723,8.361070696319107,8460,9167,-707,48.53413654618473,mid,24,None_Dox,MYC,None_CPT,8460,17430
ENSG00000085644_ZNF213,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.719064619681609,8.810498356082148,8461,8261,200,48.53987378083763,mid,24,None_Dox,MYC,None_CPT,8461,17430
ENSG00000106003_LFNG,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.718671298113039,8.998062973503117,8462,7845,617,48.545611015490536,mid,24,None_Dox,MYC,None_CPT,8462,17430
ENSG00000170903_MSANTD4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.718596397641296,8.646476536954243,8463,8614,-151,48.551348250143434,mid,24,None_Dox,MYC,None_CPT,8463,17430
ENSG00000213918_DNASE1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.718037240556017,8.437896400029931,8464,9025,-561,48.55708548479633,mid,24,None_Dox,MYC,None_CPT,8464,17430
ENSG00000132746_ALDH3B2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.717511791661083,8.775216593974829,8465,8337,128,48.56282271944923,mid,24,None_Dox,MYC,None_CPT,8465,17430
ENSG00000205084_TMEM231,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.717425893932553,8.971312154704249,8466,7909,557,48.56855995410213,mid,24,None_Dox,MYC,None_CPT,8466,17430
ENSG00000157895_C12orf43,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.717231675565992,8.808285816865101,8467,8266,201,48.574297188755025,mid,24,None_Dox,MYC,None_CPT,8467,17430
ENSG00000115282_TTC31,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.716314766284476,8.71751819874002,8468,8466,2,48.580034423407916,mid,24,None_Dox,MYC,None_CPT,8468,17430
ENSG00000164045_CDC25A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.716256583792063,8.66067715400128,8469,8587,-118,48.585771658060814,mid,24,None_Dox,MYC,None_CPT,8469,17430
ENSG00000177548_RABEP2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.714541675439602,8.31556901976771,8470,9258,-788,48.59150889271371,mid,24,None_Dox,MYC,None_CPT,8470,17430
ENSG00000006062_MAP3K14,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.714202614169754,8.620524473776253,8471,8672,-201,48.59724612736661,mid,24,None_Dox,MYC,None_CPT,8471,17430
ENSG00000197296_FITM2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.713375482910534,8.875004719057827,8472,8123,349,48.60298336201951,mid,24,None_Dox,MYC,None_CPT,8472,17430
ENSG00000186007_LEMD1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.71322775517249,8.365482775138762,8473,9158,-685,48.608720596672406,mid,24,None_Dox,MYC,None_CPT,8473,17430
ENSG00000166681_BEX3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.713018319600048,8.544036775334881,8474,8819,-345,48.6144578313253,mid,24,None_Dox,MYC,None_CPT,8474,17430
ENSG00000070540_WIPI1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.712561731287249,8.374808460814268,8475,9143,-668,48.6201950659782,mid,24,None_Dox,MYC,None_CPT,8475,17430
ENSG00000114529_C3orf52,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.711311289327108,8.585334594189709,8476,8748,-272,48.6259323006311,mid,24,None_Dox,MYC,None_CPT,8476,17430
ENSG00000110583_NAA40,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.711139060129337,8.522430169180506,8477,8854,-377,48.631669535284,mid,24,None_Dox,MYC,None_CPT,8477,17430
ENSG00000184508_HDDC3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.710971920550591,8.577319592529516,8478,8757,-279,48.637406769936895,mid,24,None_Dox,MYC,None_CPT,8478,17430
ENSG00000101882_NKAP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.710338426729447,8.922379988919634,8479,8016,463,48.643144004589786,mid,24,None_Dox,MYC,None_CPT,8479,17430
ENSG00000148688_RPP30,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.71029553351182,8.760493670965362,8480,8378,102,48.648881239242684,mid,24,None_Dox,MYC,None_CPT,8480,17430
ENSG00000170310_STX8,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.7098416088811,8.747690938078645,8481,8407,74,48.65461847389558,mid,24,None_Dox,MYC,None_CPT,8481,17430
ENSG00000158691_ZSCAN12,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.709039729731815,8.723780799034722,8482,8454,28,48.66035570854848,mid,24,None_Dox,MYC,None_CPT,8482,17430
ENSG00000094804_CDC6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.70849781962427,8.599775815870494,8483,8716,-233,48.66609294320138,mid,24,None_Dox,MYC,None_CPT,8483,17430
ENSG00000160336_ZNF761,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.708122458793738,8.578895675468063,8484,8755,-271,48.671830177854275,mid,24,None_Dox,MYC,None_CPT,8484,17430
ENSG00000164182_NDUFAF2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.707924648918599,8.81442581557554,8485,8250,235,48.67756741250717,mid,24,None_Dox,MYC,None_CPT,8485,17430
ENSG00000118193_KIF14,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.707611308784315,10.143750055194497,8486,4841,3645,48.68330464716007,mid,24,None_Dox,MYC,None_CPT,8486,17430
ENSG00000162972_MAIP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.707113749286743,8.88499604308575,8487,8101,386,48.68904188181297,mid,24,None_Dox,MYC,None_CPT,8487,17430
ENSG00000164535_DAGLB,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.706993681138481,8.896123145522965,8488,8072,416,48.69477911646587,mid,24,None_Dox,MYC,None_CPT,8488,17430
ENSG00000141179_PCTP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.706488446200849,8.768450227390119,8489,8356,133,48.700516351118765,mid,24,None_Dox,MYC,None_CPT,8489,17430
ENSG00000103248_MTHFSD,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.706354957567708,8.70042204041227,8490,8502,-12,48.706253585771655,mid,24,None_Dox,MYC,None_CPT,8490,17430
ENSG00000105171_POP4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.706354957567708,8.940394447535652,8491,7978,513,48.71199082042455,mid,24,None_Dox,MYC,None_CPT,8491,17430
ENSG00000125247_TMTC4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.706288541152901,8.780392763856948,8492,8323,169,48.71772805507745,mid,24,None_Dox,MYC,None_CPT,8492,17430
ENSG00000103494_RPGRIP1L,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.706181989460498,8.881160359622678,8493,8108,385,48.72346528973035,mid,24,None_Dox,MYC,None_CPT,8493,17430
ENSG00000152147_GEMIN6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.70575707794625,8.729643454170478,8494,8444,50,48.72920252438325,mid,24,None_Dox,MYC,None_CPT,8494,17430
ENSG00000172007_RAB33B,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.705451853268508,8.813987188769687,8495,8251,244,48.734939759036145,mid,24,None_Dox,MYC,None_CPT,8495,17430
ENSG00000165898_ISCA2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.705247547963609,8.566175918436478,8496,8779,-283,48.74067699368904,mid,24,None_Dox,MYC,None_CPT,8496,17430
ENSG00000277701_AC159540.2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.704639100495621,8.390222255473923,8497,9113,-616,48.74641422834194,mid,24,None_Dox,MYC,None_CPT,8497,17430
ENSG00000136147_PHF11,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.70461704602484,8.487488151710279,8498,8922,-424,48.75215146299484,mid,24,None_Dox,MYC,None_CPT,8498,17430
ENSG00000177370_TIMM22,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.703442457099014,8.745843905688185,8499,8411,88,48.757888697647736,mid,24,None_Dox,MYC,None_CPT,8499,17430
ENSG00000169570_DTWD2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.702941668737136,8.539653730522456,8500,8829,-329,48.76362593230063,mid,24,None_Dox,MYC,None_CPT,8500,17430
ENSG00000110074_FOXRED1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.702814688129411,8.987186110628484,8501,7875,626,48.769363166953525,mid,24,None_Dox,MYC,None_CPT,8501,17430
ENSG00000225663_MCRIP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.702814688129411,8.346564803496626,8502,9200,-698,48.77510040160642,mid,24,None_Dox,MYC,None_CPT,8502,17430
ENSG00000197037_ZSCAN25,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.702077191782495,8.652824874784582,8503,8602,-99,48.78083763625932,mid,24,None_Dox,MYC,None_CPT,8503,17430
ENSG00000215182_MUC5AC,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.701218403463795,7.309342497022578,8504,10636,-2132,48.78657487091222,mid,24,None_Dox,MYC,None_CPT,8504,17430
ENSG00000182093_GET1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.700913057803781,8.588541994558211,8505,8740,-235,48.79231210556512,mid,24,None_Dox,MYC,None_CPT,8505,17430
ENSG00000143643_TTC13,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.700555313353922,8.717629833627818,8506,8465,41,48.798049340218014,mid,24,None_Dox,MYC,None_CPT,8506,17430
ENSG00000214756_CSKMT,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.700192364631597,8.732409111936306,8507,8439,68,48.80378657487091,mid,24,None_Dox,MYC,None_CPT,8507,17430
ENSG00000133943_DGLUCY,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.699915152094281,8.407085467818806,8508,9080,-572,48.80952380952381,mid,24,None_Dox,MYC,None_CPT,8508,17430
ENSG00000280383_Z95331.1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.699849722970619,8.486867202143149,8509,8924,-415,48.81526104417671,mid,24,None_Dox,MYC,None_CPT,8509,17430
ENSG00000095303_PTGS1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.699606188396906,8.63536322281047,8510,8636,-126,48.820998278829606,mid,24,None_Dox,MYC,None_CPT,8510,17430
ENSG00000198924_DCLRE1A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.699606188396906,8.605237761022982,8511,8706,-195,48.8267355134825,mid,24,None_Dox,MYC,None_CPT,8511,17430
ENSG00000110881_ASIC1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.699442438417712,8.436077324103039,8512,9032,-520,48.832472748135395,mid,24,None_Dox,MYC,None_CPT,8512,17430
ENSG00000184588_PDE4B,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.699083119084381,8.688470125043926,8513,8532,-19,48.83820998278829,mid,24,None_Dox,MYC,None_CPT,8513,17430
ENSG00000169252_ADRB2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.698904725057872,9.3584260638947,8514,6956,1558,48.84394721744119,mid,24,None_Dox,MYC,None_CPT,8514,17430
ENSG00000100246_DNAL4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.69889284020423,8.634139182054106,8515,8639,-124,48.84968445209409,mid,24,None_Dox,MYC,None_CPT,8515,17430
ENSG00000224051_CPTP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.697532913783729,8.721385712108603,8516,8460,56,48.855421686746986,mid,24,None_Dox,MYC,None_CPT,8516,17430
ENSG00000124688_MAD2L1BP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.697295377420534,8.723589131419558,8517,8456,61,48.861158921399884,mid,24,None_Dox,MYC,None_CPT,8517,17430
ENSG00000139437_TCHP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.696185567603074,8.831237220023551,8518,8216,302,48.86689615605278,mid,24,None_Dox,MYC,None_CPT,8518,17430
ENSG00000146054_TRIM7,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.696052716403102,8.769213315563004,8519,8352,167,48.87263339070568,mid,24,None_Dox,MYC,None_CPT,8519,17430
ENSG00000273899_NOL12,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.695047286499111,8.632892395490467,8520,8643,-123,48.87837062535858,mid,24,None_Dox,MYC,None_CPT,8520,17430
ENSG00000128335_APOL2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.694759150980316,8.733382407308397,8521,8434,87,48.88410786001147,mid,24,None_Dox,MYC,None_CPT,8521,17430
ENSG00000280832_GSEC,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.694457122739035,8.731818814166335,8522,8440,82,48.889845094664366,mid,24,None_Dox,MYC,None_CPT,8522,17430
ENSG00000147586_MRPS28,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.694427043420003,8.6824973666923,8523,8542,-19,48.895582329317264,mid,24,None_Dox,MYC,None_CPT,8523,17430
ENSG00000151364_KCTD14,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.693216353927681,8.607484622470409,8524,8702,-178,48.90131956397016,mid,24,None_Dox,MYC,None_CPT,8524,17430
ENSG00000157368_IL34,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.692985576782874,8.096803300060934,8525,9624,-1099,48.90705679862307,mid,24,None_Dox,MYC,None_CPT,8525,17430
ENSG00000142556_ZNF614,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.692745726583045,8.599934558274118,8526,8715,-189,48.912794033275965,mid,24,None_Dox,MYC,None_CPT,8526,17430
ENSG00000196839_ADA,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.691670250112002,8.667641850108076,8527,8567,-40,48.91853126792886,mid,24,None_Dox,MYC,None_CPT,8527,17430
ENSG00000177674_AGTRAP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.691511233695826,8.60976928410673,8528,8699,-171,48.92426850258176,mid,24,None_Dox,MYC,None_CPT,8528,17430
ENSG00000141404_GNAL,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.691062530624109,8.804847768693048,8529,8278,251,48.93000573723466,mid,24,None_Dox,MYC,None_CPT,8529,17430
ENSG00000164117_FBXO8,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.689395706106414,8.841268740326777,8530,8195,335,48.93574297188755,mid,24,None_Dox,MYC,None_CPT,8530,17430
ENSG00000250317_SMIM20,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.687538525312682,8.676157179301224,8531,8552,-21,48.94148020654045,mid,24,None_Dox,MYC,None_CPT,8531,17430
ENSG00000226067_LINC00623,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.686912358548309,8.595528745763406,8532,8727,-195,48.947217441193345,mid,24,None_Dox,MYC,None_CPT,8532,17430
ENSG00000215126_CBWD6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.686435236206798,8.545043268631055,8533,8816,-283,48.95295467584624,mid,24,None_Dox,MYC,None_CPT,8533,17430
ENSG00000131732_ZCCHC9,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,8.686327812413472,8.754303281409065,8534,8393,141,48.95869191049914,mid,24,None_Dox,MYC,None_CPT,8534,17430
