gene_id,x_comparison_id,x_baseline_mode,x_baseline_label,x_condition_label,x_baseline_rank,x_condition_rank,x_rank_shift,x_band,y_comparison_id,y_baseline_mode,y_baseline_label,y_condition_label,y_baseline_rank,y_condition_rank,y_rank_shift,y_band,x_axis_label,y_axis_label
ENSG00000031698_SARS,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1946,1713,233,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2038,1764,274,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000105429_MEGF8,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1947,1950,-3,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1278,2625,-1347,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000106460_TMEM106B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1948,2086,-138,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2207,2868,-661,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000111321_LTBR,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1949,1841,108,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1866,1650,216,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000112531_QKI,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1950,1899,51,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2072,1851,221,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000134762_DSC3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1951,1853,98,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2143,2140,3,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000113580_NR3C1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1952,1910,42,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1894,1681,213,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000099812_MISP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1953,2389,-436,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1754,1663,91,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000100075_SLC25A1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1954,1840,114,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1608,1869,-261,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000134852_CLOCK,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1955,2093,-138,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2260,1933,327,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000110057_UNC93B1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1956,1921,35,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1409,1889,-480,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163694_RBM47,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1957,1914,43,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1908,2142,-234,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000103275_UBE2I,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1958,2046,-88,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1893,1806,87,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000176974_SHMT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1959,2035,-76,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2056,2463,-407,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000108774_RAB5C,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1960,1965,-5,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2137,2101,36,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000187735_TCEA1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1961,1879,82,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2090,2075,15,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000141646_SMAD4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1962,1977,-15,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1930,1953,-23,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000112893_MAN2A1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1963,1923,40,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2032,2031,1,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000115762_PLEKHB2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1964,1738,226,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1853,1646,207,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000142207_URB1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1965,1945,20,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1791,1846,-55,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000114030_KPNA1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1966,1881,85,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1974,1835,139,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000136261_BZW2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1967,1424,543,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2164,1678,486,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000001461_NIPAL3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1968,1864,104,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1918,2399,-481,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000151923_TIAL1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1969,1999,-30,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1861,1935,-74,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000059573_ALDH18A1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1970,1611,359,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1873,1549,324,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000176853_FAM91A1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1971,1917,54,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2014,1815,199,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000164300_SERINC5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1972,1893,79,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1775,1703,72,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000111816_FRK,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1973,2055,-82,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1943,3047,-1104,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000128928_IVD,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1974,1933,41,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1936,2317,-381,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000122642_FKBP9,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1975,2303,-328,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1867,2708,-841,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000175274_TP53I11,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1976,2129,-153,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1472,3126,-1654,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000108344_PSMD3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1977,1894,83,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2202,1956,246,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000138078_PREPL,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1978,1966,12,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2123,2577,-454,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000043093_DCUN1D1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1979,2075,-96,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2304,2143,161,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000143157_POGK,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1980,1983,-3,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2176,1625,551,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000134987_WDR36,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1981,1814,167,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2226,1391,835,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000100401_RANGAP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1982,1669,313,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1648,1151,497,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000089053_ANAPC5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1983,1642,341,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1917,1711,206,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000074696_HACD3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1984,1467,517,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2193,1390,803,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000113369_ARRDC3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1985,2308,-323,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2576,3521,-945,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000102753_KPNA3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1986,1746,240,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2387,1456,931,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000116191_RALGPS2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1987,2508,-521,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2283,1468,815,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000119402_FBXW2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1988,1815,173,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1948,1965,-17,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000140299_BNIP2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1989,2176,-187,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2136,2292,-156,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000130826_DKC1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1990,1819,171,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2064,1399,665,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000196323_ZBTB44,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1991,1585,406,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2059,1866,193,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163444_TMEM183A,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1992,1995,-3,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1971,2252,-281,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000141101_NOB1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1993,1564,429,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2001,2235,-234,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000165929_TC2N,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1994,2249,-255,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2097,2687,-590,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000168283_BMI1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1995,1978,17,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2092,1827,265,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000139163_ETNK1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1996,2054,-58,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1973,2056,-83,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000125818_PSMF1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1997,1975,22,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2103,1871,232,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000008513_ST3GAL1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1998,2057,-59,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2012,1149,863,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000146278_PNRC1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1999,2328,-329,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1747,4488,-2741,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000185825_BCAP31,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2000,1915,85,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1598,1867,-269,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000055208_TAB2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2001,2125,-124,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2293,2506,-213,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000105993_DNAJB6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2002,2104,-102,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2031,1837,194,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197822_OCLN,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2003,1871,132,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2106,1470,636,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000102786_INTS6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2004,2281,-277,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2378,2340,38,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000183207_RUVBL2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2005,1832,173,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2277,1870,407,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000139146_SINHCAF,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2006,1684,322,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2060,1674,386,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000178950_GAK,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2007,2085,-78,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1789,2082,-293,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000244038_DDOST,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2008,2000,8,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2018,2170,-152,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000071564_TCF3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2009,1800,209,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1699,1527,172,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000158941_CCAR2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2010,1941,69,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1759,1957,-198,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000087302_RTRAF,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2011,1883,128,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2398,2184,214,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000167721_TSR1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2012,1306,706,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2222,1086,1136,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000011198_ABHD5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2013,1946,67,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2210,3347,-1137,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000100462_PRMT5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2014,1496,518,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2101,1494,607,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000197238_HIST1H4J,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2015,1816,199,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1723,2250,-527,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000008283_CYB561,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2016,1905,111,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1695,1979,-284,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000132405_TBC1D14,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2017,1671,346,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2187,1631,556,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000167193_CRK,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2018,2040,-22,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1991,1809,182,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000162889_MAPKAPK2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2019,2087,-68,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1644,1786,-142,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000008294_SPAG9,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2020,2014,6,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2051,1801,250,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000160113_NR2F6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2021,1938,83,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1424,1856,-432,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000155254_MARVELD1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2022,1824,198,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1675,2180,-505,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000139684_ESD,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2023,2070,-47,other,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2343,2464,-121,other,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
