gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000106541_AGR2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.958725589588678,11.479685375089147,1049,1533,-484,6.015490533562823,head,24,Dox,MYC,None_CPT,1049,17430,-114.5,-348.75,140.0
ENSG00000134287_ARF3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.958641993777384,11.742534378734213,1050,1201,-151,6.02122776821572,head,24,Dox,MYC,None_CPT,1050,17430,-114.5,-348.75,140.0
ENSG00000137955_RABGGTB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.957031297433478,11.775134612685093,1051,1164,-113,6.026965002868617,head,24,Dox,MYC,None_CPT,1051,17430,-113.0,-345.75,140.0
ENSG00000186184_POLR1D,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.95686859608264,11.493135349359857,1052,1515,-463,6.032702237521514,head,24,Dox,MYC,None_CPT,1052,17430,-114.5,-348.75,140.0
ENSG00000133687_TMTC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.956851289252562,11.569809653692644,1053,1418,-365,6.038439472174412,head,24,Dox,MYC,None_CPT,1053,17430,-117.0,-348.75,138.5
ENSG00000058673_ZC3H11A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.955418857367777,11.783238321102575,1054,1153,-99,6.044176706827309,head,24,Dox,MYC,None_CPT,1054,17430,-114.5,-348.75,140.0
ENSG00000167754_KLK5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.954676298409662,11.570711402544067,1055,1416,-361,6.049913941480207,head,24,Dox,MYC,None_CPT,1055,17430,-114.5,-351.25,140.0
ENSG00000204592_HLA-E,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.953709822986252,11.764727744865885,1056,1174,-118,6.055651176133104,head,24,Dox,MYC,None_CPT,1056,17430,-114.5,-352.0,140.0
ENSG00000134762_DSC3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.953012923224982,11.574467145623515,1057,1410,-353,6.061388410786002,head,24,Dox,MYC,None_CPT,1057,17430,-113.0,-352.0,140.0
ENSG00000186193_SAPCD2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.952722549199912,11.981432204259363,1058,941,117,6.067125645438899,head,24,Dox,MYC,None_CPT,1058,17430,-113.0,-352.0,140.0
ENSG00000099783_HNRNPM,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.952634564946226,11.794956241923142,1059,1139,-80,6.072862880091796,head,24,Dox,MYC,None_CPT,1059,17430,-112.0,-352.0,140.75
ENSG00000065618_COL17A1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.952289886447584,12.07723528689515,1060,841,219,6.078600114744693,head,24,Dox,MYC,None_CPT,1060,17430,-111.0,-351.25,143.25
ENSG00000153147_SMARCA5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.95147067684043,11.559285051526146,1061,1437,-376,6.0843373493975905,head,24,Dox,MYC,None_CPT,1061,17430,-109.0,-348.75,144.0
ENSG00000138430_OLA1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.951023645383419,11.465892979366842,1062,1553,-491,6.0900745840504875,head,24,Dox,MYC,None_CPT,1062,17430,-111.0,-351.25,144.0
ENSG00000188612_SUMO2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.950299280330302,11.334460318600673,1063,1759,-696,6.095811818703385,head,24,Dox,MYC,None_CPT,1063,17430,-109.0,-351.25,144.25
ENSG00000123562_MORF4L2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.950017364698724,11.687300608651663,1064,1262,-198,6.101549053356282,head,24,Dox,MYC,None_CPT,1064,17430,-109.0,-351.25,146.0
ENSG00000162433_AK4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.948297754537709,11.515431443862298,1065,1494,-429,6.107286288009179,head,24,Dox,MYC,None_CPT,1065,17430,-106.5,-351.25,149.5
ENSG00000137575_SDCBP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.948192491962107,11.300195679649612,1066,1828,-762,6.113023522662077,head,24,Dox,MYC,None_CPT,1066,17430,-106.0,-348.75,149.5
ENSG00000173482_PTPRM,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.947577757161866,12.395301548840216,1067,621,446,6.118760757314974,head,24,Dox,MYC,None_CPT,1067,17430,-106.0,-348.75,146.0
ENSG00000119139_TJP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.94753612279963,11.996795250941584,1068,928,140,6.124497991967871,head,24,Dox,MYC,None_CPT,1068,17430,-106.0,-348.75,146.0
ENSG00000138757_G3BP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.947381509959584,11.432889579616788,1069,1604,-535,6.130235226620768,head,24,Dox,MYC,None_CPT,1069,17430,-106.0,-351.25,146.0
ENSG00000102024_PLS3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.945611325854934,11.329835173101067,1070,1771,-701,6.135972461273666,head,24,Dox,MYC,None_CPT,1070,17430,-106.0,-351.25,146.0
ENSG00000149084_HSD17B12,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.944848966873126,11.530286526310809,1071,1471,-400,6.141709695926564,head,24,Dox,MYC,None_CPT,1071,17430,-106.0,-352.25,146.0
ENSG00000108557_RAI1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.944444504540556,12.243372364296587,1072,720,352,6.147446930579461,head,24,Dox,MYC,None_CPT,1072,17430,-106.0,-352.25,146.0
ENSG00000123983_ACSL3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.943129761839046,11.49058780707526,1073,1520,-447,6.153184165232358,head,24,Dox,MYC,None_CPT,1073,17430,-106.5,-353.25,144.25
ENSG00000012660_ELOVL5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.942490149068522,11.36978851289209,1074,1688,-614,6.158921399885255,head,24,Dox,MYC,None_CPT,1074,17430,-106.5,-353.25,144.25
ENSG00000183864_TOB2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.93985089074521,11.747180877181892,1075,1193,-118,6.164658634538153,head,24,Dox,MYC,None_CPT,1075,17430,-106.5,-353.25,144.25
ENSG00000107863_ARHGAP21,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.938860199483845,11.851122542877256,1076,1080,-4,6.17039586919105,head,24,Dox,MYC,None_CPT,1076,17430,-106.5,-353.25,144.25
ENSG00000149311_ATM,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.93884520537798,12.09317824847819,1077,832,245,6.176133103843947,head,24,Dox,MYC,None_CPT,1077,17430,-106.0,-352.25,146.0
ENSG00000169504_CLIC4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.938047032358533,11.141902325619014,1078,2151,-1073,6.181870338496845,head,24,Dox,MYC,None_CPT,1078,17430,-102.5,-351.25,149.5
ENSG00000145734_BDP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.937853082563802,12.099125484032184,1079,822,257,6.187607573149742,head,24,Dox,MYC,None_CPT,1079,17430,-102.5,-351.25,151.25
ENSG00000133226_SRRM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.937423383350968,12.138113595333408,1080,800,280,6.19334480780264,head,24,Dox,MYC,None_CPT,1080,17430,-102.5,-352.25,151.25
ENSG00000073578_SDHA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.937297700661697,11.813746181530007,1081,1116,-35,6.199082042455537,head,24,Dox,MYC,None_CPT,1081,17430,-106.0,-352.25,151.25
ENSG00000242265_PEG10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.935959832518808,11.429255937225616,1082,1610,-528,6.204819277108434,head,24,Dox,MYC,None_CPT,1082,17430,-106.0,-352.25,149.5
ENSG00000123066_MED13L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.933450601977672,11.947019271989092,1083,974,109,6.210556511761331,head,24,Dox,MYC,None_CPT,1083,17430,-102.5,-352.25,151.25
ENSG00000234616_JRK,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.93343137973902,12.326721629386347,1084,663,421,6.2162937464142285,head,24,Dox,MYC,None_CPT,1084,17430,-106.0,-353.25,151.25
ENSG00000139514_SLC7A1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.933024665343154,12.040701667455247,1085,883,202,6.2220309810671255,head,24,Dox,MYC,None_CPT,1085,17430,-106.0,-353.25,152.25
ENSG00000163938_GNL3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.932845299479894,11.788338929257915,1086,1145,-59,6.227768215720023,head,24,Dox,MYC,None_CPT,1086,17430,-106.0,-353.25,152.25
ENSG00000105810_CDK6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.931606231671262,11.523952838638259,1087,1482,-395,6.23350545037292,head,24,Dox,MYC,None_CPT,1087,17430,-106.0,-353.25,152.25
ENSG00000275993_SIK1B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.931404869852935,12.029324589758684,1088,896,192,6.239242685025817,head,24,Dox,MYC,None_CPT,1088,17430,-102.5,-353.25,153.0
ENSG00000177200_CHD9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.931253565207442,12.08520085150393,1089,838,251,6.244979919678715,head,24,Dox,MYC,None_CPT,1089,17430,-102.5,-352.25,153.0
ENSG00000151239_TWF1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.930788345269338,11.275483350646013,1090,1876,-786,6.250717154331613,head,24,Dox,MYC,None_CPT,1090,17430,-102.5,-353.25,153.0
ENSG00000143742_SRP9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.930244403458492,11.36213874426464,1091,1706,-615,6.25645438898451,head,24,Dox,MYC,None_CPT,1091,17430,-102.5,-353.25,153.0
ENSG00000183495_EP400,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.929443344490304,12.418898587081525,1092,601,491,6.262191623637407,head,24,Dox,MYC,None_CPT,1092,17430,-102.5,-353.25,153.25
ENSG00000143549_TPM3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.929012369754979,11.680859359285387,1093,1267,-174,6.267928858290304,head,24,Dox,MYC,None_CPT,1093,17430,-102.5,-353.25,153.25
ENSG00000154518_ATP5MC3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.928631867396863,11.58224773971174,1094,1395,-301,6.273666092943202,head,24,Dox,MYC,None_CPT,1094,17430,-106.0,-354.5,153.25
ENSG00000102910_LONP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.927898358621515,11.85559582676338,1095,1077,18,6.279403327596099,head,24,Dox,MYC,None_CPT,1095,17430,-106.0,-357.25,153.25
ENSG00000132382_MYBBP1A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.92769291565757,12.282337136455563,1096,696,400,6.285140562248996,head,24,Dox,MYC,None_CPT,1096,17430,-102.5,-357.25,153.25
ENSG00000145632_PLK2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.92765796511769,11.69823620232657,1097,1249,-152,6.290877796901893,head,24,Dox,MYC,None_CPT,1097,17430,-102.5,-357.25,153.25
ENSG00000105289_TJP3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.927012670424608,11.984148654902928,1098,936,162,6.296615031554791,head,24,Dox,MYC,None_CPT,1098,17430,-102.5,-357.25,153.25
ENSG00000120705_ETF1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.926981023577117,11.583057542446044,1099,1391,-292,6.302352266207688,head,24,Dox,MYC,None_CPT,1099,17430,-99.0,-357.25,153.25
ENSG00000165650_PDZD8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.92693963356379,11.453616311425321,1100,1570,-470,6.308089500860585,head,24,Dox,MYC,None_CPT,1100,17430,-102.5,-357.25,153.25
ENSG00000135506_OS9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.92618077196135,11.98033689128955,1101,943,158,6.313826735513482,head,24,Dox,MYC,None_CPT,1101,17430,-102.5,-357.25,153.25
ENSG00000132463_GRSF1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.923207610490703,11.64057224093016,1102,1316,-214,6.31956397016638,head,24,Dox,MYC,None_CPT,1102,17430,-102.5,-357.25,153.25
ENSG00000124782_RREB1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.923142681613605,12.16280656178396,1103,778,325,6.325301204819277,head,24,Dox,MYC,None_CPT,1103,17430,-99.0,-357.25,153.25
ENSG00000121060_TRIM25,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.922562189221164,11.849977955551186,1104,1082,22,6.331038439472174,head,24,Dox,MYC,None_CPT,1104,17430,-99.0,-357.25,153.25
ENSG00000113719_ERGIC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.92146377547365,11.860120101451123,1105,1069,36,6.336775674125071,head,24,Dox,MYC,None_CPT,1105,17430,-102.5,-361.25,153.0
ENSG00000005339_CREBBP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.921141019823716,12.0135913349731,1106,913,193,6.3425129087779695,head,24,Dox,MYC,None_CPT,1106,17430,-102.5,-361.25,153.0
ENSG00000185787_MORF4L1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.917700585189902,11.472696769605616,1107,1539,-432,6.348250143430867,head,24,Dox,MYC,None_CPT,1107,17430,-99.0,-361.25,153.25
ENSG00000005007_UPF1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.916013768504126,12.004514458347654,1108,924,184,6.353987378083764,head,24,Dox,MYC,None_CPT,1108,17430,-99.0,-357.25,153.25
ENSG00000187555_USP7,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.914735452002649,11.69115100334787,1109,1256,-147,6.359724612736661,head,24,Dox,MYC,None_CPT,1109,17430,-99.0,-357.25,155.0
ENSG00000179094_PER1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.91464480373318,12.12548620650345,1110,803,307,6.365461847389558,head,24,Dox,MYC,None_CPT,1110,17430,-99.0,-357.25,155.0
ENSG00000132824_SERINC3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.91374847646851,11.437118719137368,1111,1595,-484,6.371199082042455,head,24,Dox,MYC,None_CPT,1111,17430,-99.0,-357.25,158.75
ENSG00000140740_UQCRC2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.913506035348153,11.736858765060305,1112,1208,-96,6.376936316695353,head,24,Dox,MYC,None_CPT,1112,17430,-99.0,-361.25,158.75
ENSG00000150347_ARID5B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.91326033464242,11.441515534259311,1113,1589,-476,6.38267355134825,head,24,Dox,MYC,None_CPT,1113,17430,-97.5,-361.25,158.75
ENSG00000108510_MED13,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.911690381243574,11.772304870061358,1114,1167,-53,6.388410786001147,head,24,Dox,MYC,None_CPT,1114,17430,-97.5,-361.25,161.25
ENSG00000049449_RCN1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.909865383576228,11.538922229920251,1115,1459,-344,6.394148020654045,head,24,Dox,MYC,None_CPT,1115,17430,-99.0,-361.25,161.25
ENSG00000135837_CEP350,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.909523259202029,11.85891314462916,1116,1072,44,6.399885255306942,head,24,Dox,MYC,None_CPT,1116,17430,-99.0,-361.25,162.25
ENSG00000168137_SETD5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.908797466192919,12.501766090547298,1117,554,563,6.405622489959839,head,24,Dox,MYC,None_CPT,1117,17430,-97.5,-361.25,165.0
ENSG00000160685_ZBTB7B,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.908558419304299,11.963716017826272,1118,955,163,6.411359724612736,head,24,Dox,MYC,None_CPT,1118,17430,-97.5,-362.25,165.0
ENSG00000173120_KDM2A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.908306529829247,12.052586673549612,1119,869,250,6.417096959265633,head,24,Dox,MYC,None_CPT,1119,17430,-97.5,-363.5,165.0
ENSG00000017260_ATP2C1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.907422607921184,11.645326486736465,1120,1306,-186,6.422834193918531,head,24,Dox,MYC,None_CPT,1120,17430,-97.5,-363.5,171.25
ENSG00000063244_U2AF2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.90664871427379,12.080772904786206,1121,840,281,6.428571428571428,head,24,Dox,MYC,None_CPT,1121,17430,-94.5,-362.25,172.0
ENSG00000140443_IGF1R,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.906450003557417,11.996163995095909,1122,929,193,6.434308663224327,head,24,Dox,MYC,None_CPT,1122,17430,-94.5,-363.5,172.0
ENSG00000197238_HIST1H4J,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.904778759917338,11.183017635650776,1123,2072,-949,6.440045897877224,head,24,Dox,MYC,None_CPT,1123,17430,-97.5,-363.5,171.25
ENSG00000114978_MOB1A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.903158487811755,11.304793453645143,1124,1819,-695,6.445783132530121,head,24,Dox,MYC,None_CPT,1124,17430,-99.0,-365.0,171.25
ENSG00000143569_UBAP2L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.903032592062559,11.965513463518182,1125,953,172,6.451520367183019,head,24,Dox,MYC,None_CPT,1125,17430,-99.0,-365.0,171.25
ENSG00000105221_AKT2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.899676542277387,12.15091787035168,1126,788,338,6.457257601835916,head,24,Dox,MYC,None_CPT,1126,17430,-102.5,-365.25,171.25
ENSG00000141503_MINK1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.899351424117722,12.39221569197387,1127,626,501,6.462994836488813,head,24,Dox,MYC,None_CPT,1127,17430,-99.0,-365.0,172.0
ENSG00000120802_TMPO,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.89927346427112,11.418536926982298,1128,1624,-496,6.46873207114171,head,24,Dox,MYC,None_CPT,1128,17430,-102.5,-365.25,171.25
ENSG00000167815_PRDX2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.897545807308484,11.640865811042492,1129,1314,-185,6.474469305794607,head,24,Dox,MYC,None_CPT,1129,17430,-102.5,-365.25,171.25
ENSG00000071626_DAZAP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.896743690664508,11.873555654671629,1130,1057,73,6.480206540447504,head,24,Dox,MYC,None_CPT,1130,17430,-102.5,-365.25,171.25
ENSG00000145012_LPP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.895194382208878,11.44405225822095,1131,1583,-452,6.485943775100401,head,24,Dox,MYC,None_CPT,1131,17430,-102.5,-365.0,171.25
ENSG00000068654_POLR1A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.893780275342356,12.100987013948707,1132,819,313,6.491681009753298,head,24,Dox,MYC,None_CPT,1132,17430,-102.5,-365.0,171.25
ENSG00000038382_TRIO,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.892693126834576,12.489073848123672,1133,564,569,6.497418244406196,head,24,Dox,MYC,None_CPT,1133,17430,-99.0,-363.5,171.25
ENSG00000198668_CALM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.8902314906601,11.453059426165701,1134,1572,-438,6.503155479059093,head,24,Dox,MYC,None_CPT,1134,17430,-102.5,-363.5,171.25
ENSG00000189241_TSPYL1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.889918081548322,11.689567122360149,1135,1259,-124,6.50889271371199,head,24,Dox,MYC,None_CPT,1135,17430,-102.5,-365.0,171.25
ENSG00000072501_SMC1A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.888117910428136,11.80196263720752,1136,1134,2,6.514629948364887,head,24,Dox,MYC,None_CPT,1136,17430,-106.5,-365.25,171.25
ENSG00000004799_PDK4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.887519116585096,11.585542680862014,1137,1384,-247,6.520367183017785,head,24,Dox,MYC,None_CPT,1137,17430,-108.5,-365.25,171.25
ENSG00000084733_RAB10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.886814486532018,11.42542350538934,1138,1615,-477,6.526104417670683,head,24,Dox,MYC,None_CPT,1138,17430,-103.0,-365.25,172.0
ENSG00000102908_NFAT5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.884980084794137,12.032612439088181,1139,891,248,6.531841652323581,head,24,Dox,MYC,None_CPT,1139,17430,-103.0,-365.25,172.25
ENSG00000162521_RBBP4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.882541921347151,11.565287254054232,1140,1426,-286,6.537578886976478,head,24,Dox,MYC,None_CPT,1140,17430,-103.0,-365.0,172.25
ENSG00000141867_BRD4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.880674910351882,11.943171902160056,1141,980,161,6.543316121629375,head,24,Dox,MYC,None_CPT,1141,17430,-108.5,-365.25,172.25
ENSG00000142168_SOD1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.879172577194327,11.377535683025965,1142,1674,-532,6.549053356282272,head,24,Dox,MYC,None_CPT,1142,17430,-108.5,-365.25,173.0
ENSG00000092964_DPYSL2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.878357949338998,11.88375966575617,1143,1050,93,6.55479059093517,head,24,Dox,MYC,None_CPT,1143,17430,-103.0,-365.25,174.0
ENSG00000221869_CEBPD,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.877998560032289,11.360664505419138,1144,1712,-568,6.560527825588067,head,24,Dox,MYC,None_CPT,1144,17430,-108.5,-365.25,173.0
ENSG00000162923_WDR26,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.873685358087853,11.647887087472789,1145,1303,-158,6.566265060240964,head,24,Dox,MYC,None_CPT,1145,17430,-110.5,-365.25,173.0
ENSG00000108604_SMARCD2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.871580285090412,11.752812157181593,1146,1187,-41,6.572002294893861,head,24,Dox,MYC,None_CPT,1146,17430,-110.5,-365.25,173.0
ENSG00000167468_GPX4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.870437649840419,11.301648326795734,1147,1823,-676,6.577739529546759,head,24,Dox,MYC,None_CPT,1147,17430,-108.5,-365.25,173.0
ENSG00000167258_CDK12,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.8702118386223,12.333389083472795,1148,659,489,6.583476764199656,head,24,Dox,MYC,None_CPT,1148,17430,-103.0,-365.25,174.0
ENSG00000101361_NOP56,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.869486165557646,12.198523628620674,1149,753,396,6.589213998852553,head,24,Dox,MYC,None_CPT,1149,17430,-103.0,-365.25,177.0
ENSG00000152990_ADGRA3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.868761675545151,12.112934048497808,1150,810,340,6.59495123350545,head,24,Dox,MYC,None_CPT,1150,17430,-108.5,-365.25,177.0
ENSG00000134910_STT3A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.868481858166824,11.735326646830037,1151,1211,-60,6.6006884681583475,head,24,Dox,MYC,None_CPT,1151,17430,-103.0,-365.25,177.0
ENSG00000125534_PPDPF,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.867798648215828,11.377303238211145,1152,1676,-524,6.6064257028112445,head,24,Dox,MYC,None_CPT,1152,17430,-99.0,-365.0,178.75
ENSG00000128283_CDC42EP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.863893738290283,11.684847743871085,1153,1264,-111,6.6121629374641415,head,24,Dox,MYC,None_CPT,1153,17430,-99.0,-365.0,178.75
ENSG00000138674_SEC31A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.863010296641212,11.944687169991834,1154,977,177,6.61790017211704,head,24,Dox,MYC,None_CPT,1154,17430,-99.0,-365.25,178.75
ENSG00000184363_PKP3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.862478364905465,12.01363302446741,1155,912,243,6.623637406769937,head,24,Dox,MYC,None_CPT,1155,17430,-103.0,-365.25,178.75
ENSG00000009335_UBE3C,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.862442543350301,11.943173831556784,1156,979,177,6.629374641422834,head,24,Dox,MYC,None_CPT,1156,17430,-103.0,-365.0,178.75
ENSG00000124198_ARFGEF2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.86217836413164,11.76828324833187,1157,1169,-12,6.635111876075732,head,24,Dox,MYC,None_CPT,1157,17430,-99.0,-363.5,181.0
ENSG00000188112_C6orf132,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.856751457359572,11.91347403138417,1158,1014,144,6.640849110728629,head,24,Dox,MYC,None_CPT,1158,17430,-99.0,-363.5,181.0
ENSG00000156804_FBXO32,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.855646019345526,11.52387495856249,1159,1483,-324,6.646586345381526,head,24,Dox,MYC,None_CPT,1159,17430,-97.5,-363.5,185.5
ENSG00000163513_TGFBR2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.855258388412173,11.566425271117971,1160,1425,-265,6.652323580034423,head,24,Dox,MYC,None_CPT,1160,17430,-97.5,-363.5,190.25
ENSG00000164164_OTUD4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.853970042931982,11.819407981637859,1161,1111,50,6.658060814687321,head,24,Dox,MYC,None_CPT,1161,17430,-99.0,-365.0,190.25
ENSG00000115091_ACTR3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.853601532187866,11.425204359420444,1162,1616,-454,6.663798049340218,head,24,Dox,MYC,None_CPT,1162,17430,-97.5,-365.0,190.25
ENSG00000153107_ANAPC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.852639952723447,11.90737310221742,1163,1023,140,6.669535283993115,head,24,Dox,MYC,None_CPT,1163,17430,-97.5,-365.0,191.25
ENSG00000102580_DNAJC3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.850831037446568,11.328694306673475,1164,1775,-611,6.675272518646012,head,24,Dox,MYC,None_CPT,1164,17430,-97.5,-365.0,191.25
ENSG00000064932_SBNO2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.850128076597395,12.23235137642262,1165,729,436,6.68100975329891,head,24,Dox,MYC,None_CPT,1165,17430,-97.5,-363.5,191.25
ENSG00000111775_COX6A1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.849947822938127,11.44983942265615,1166,1577,-411,6.686746987951807,head,24,Dox,MYC,None_CPT,1166,17430,-97.5,-365.0,191.25
ENSG00000146223_RPL7L1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,11.849507833401738,11.57595434386787,1167,1409,-242,6.692484222604704,head,24,Dox,MYC,None_CPT,1167,17430,-94.5,-363.5,192.25
