gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000147642_SYBU,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.035929316270668,9.825928302392306,5139,5854,-715,29.48078026391279,mid,4,Dox,MYC,None_CPT,5139,17430,33.5,-483.0,506.5
ENSG00000117408_IPO13,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.035737020501198,9.827284530280249,5140,5848,-708,29.48651749856569,mid,4,Dox,MYC,None_CPT,5140,17430,30.5,-483.75,497.75
ENSG00000118454_ANKRD13C,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.035389870903453,9.959297149981301,5141,5468,-327,29.492254733218587,mid,4,Dox,MYC,None_CPT,5141,17430,30.5,-483.75,481.5
ENSG00000108651_UTP6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.03537287651928,10.462063311953681,5142,4105,1037,29.497991967871485,mid,4,Dox,MYC,None_CPT,5142,17430,25.5,-486.25,476.25
ENSG00000129245_FXR2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.035359928612726,10.25953053713506,5143,4635,508,29.503729202524383,mid,4,Dox,MYC,None_CPT,5143,17430,25.5,-488.5,476.25
ENSG00000187957_DNER,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.034728164574581,10.13836864744804,5144,4939,205,29.509466437177277,mid,4,Dox,MYC,None_CPT,5144,17430,25.5,-488.5,476.25
ENSG00000198837_DENND4B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.034311662863615,9.993622730427452,5145,5348,-203,29.515203671830175,mid,4,Dox,MYC,None_CPT,5145,17430,23.0,-488.5,470.75
ENSG00000198356_GET3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.033753618388847,10.11608180000202,5146,5006,140,29.520940906483073,mid,4,Dox,MYC,None_CPT,5146,17430,25.5,-486.25,470.75
ENSG00000196505_GDAP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.03345184380234,10.095524821190867,5147,5060,87,29.52667814113597,mid,4,Dox,MYC,None_CPT,5147,17430,23.0,-486.25,470.75
ENSG00000022567_SLC45A4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.032992640201792,10.081768037815932,5148,5098,50,29.53241537578887,mid,4,Dox,MYC,None_CPT,5148,17430,23.0,-486.25,476.25
ENSG00000181588_MEX3D,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.032919712691513,10.234501565386523,5149,4688,461,29.538152610441763,mid,4,Dox,MYC,None_CPT,5149,17430,23.0,-486.25,476.25
ENSG00000164975_SNAPC3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.032621280300312,9.95680741266653,5150,5475,-325,29.54388984509466,mid,4,Dox,MYC,None_CPT,5150,17430,21.5,-488.5,476.25
ENSG00000179335_CLK3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.032406253520811,9.736812422094264,5151,6096,-945,29.54962707974756,mid,4,Dox,MYC,None_CPT,5151,17430,19.5,-488.5,470.75
ENSG00000135776_ABCB10,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.031913784874895,10.29745634060043,5152,4515,637,29.555364314400457,mid,4,Dox,MYC,None_CPT,5152,17430,19.5,-488.5,476.25
ENSG00000013810_TACC3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.03179927001878,10.474935784968554,5153,4062,1091,29.561101549053355,mid,4,Dox,MYC,None_CPT,5153,17430,19.5,-488.5,476.25
ENSG00000152944_MED21,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.031707497951176,10.125445452997244,5154,4979,175,29.566838783706256,mid,4,Dox,MYC,None_CPT,5154,17430,19.5,-488.5,476.25
ENSG00000100554_ATP6V1D,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.031484639611133,9.839925919679214,5155,5811,-656,29.572576018359154,mid,4,Dox,MYC,None_CPT,5155,17430,19.5,-486.25,476.25
ENSG00000165209_STRBP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.031464594021287,10.220632831790963,5156,4724,432,29.578313253012052,mid,4,Dox,MYC,None_CPT,5156,17430,19.0,-488.5,470.75
ENSG00000129566_TEP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.030659840147354,9.74936622458373,5157,6055,-898,29.584050487664946,mid,4,Dox,MYC,None_CPT,5157,17430,19.0,-488.5,470.75
ENSG00000051108_HERPUD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.029970484888032,9.68545046777782,5158,6237,-1079,29.589787722317844,mid,4,Dox,MYC,None_CPT,5158,17430,19.0,-488.5,470.75
ENSG00000167775_CD320,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.02982059027507,9.936188943255704,5159,5531,-372,29.595524956970742,mid,4,Dox,MYC,None_CPT,5159,17430,19.0,-486.25,470.75
ENSG00000171848_RRM2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.029125228439591,10.735054535119051,5160,3421,1739,29.60126219162364,mid,4,Dox,MYC,None_CPT,5160,17430,19.5,-483.75,470.75
ENSG00000164825_DEFB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.02897288342931,10.413373383841112,5161,4219,942,29.606999426276538,mid,4,Dox,MYC,None_CPT,5161,17430,21.5,-483.0,470.75
ENSG00000137871_ZNF280D,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.02854292490586,10.069827209836822,5162,5128,34,29.612736660929436,mid,4,Dox,MYC,None_CPT,5162,17430,23.0,-480.75,470.75
ENSG00000179119_SPTY2D1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.028463647003896,10.307998274071412,5163,4484,679,29.61847389558233,mid,4,Dox,MYC,None_CPT,5163,17430,25.5,-478.5,476.25
ENSG00000174738_NR1D2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.028202364176373,10.41056122925389,5164,4222,942,29.624211130235228,mid,4,Dox,MYC,None_CPT,5164,17430,25.5,-478.5,476.25
ENSG00000172269_DPAGT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.027764490210565,10.100156540609614,5165,5049,116,29.629948364888126,mid,4,Dox,MYC,None_CPT,5165,17430,25.5,-478.0,476.25
ENSG00000072682_P4HA2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.027687795991394,9.843342849964927,5166,5797,-631,29.635685599541024,mid,4,Dox,MYC,None_CPT,5166,17430,25.5,-478.0,476.25
ENSG00000131778_CHD1L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.027511097135902,10.205940163452503,5167,4771,396,29.64142283419392,mid,4,Dox,MYC,None_CPT,5167,17430,25.5,-478.0,476.25
ENSG00000105849_TWISTNB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.027485668601663,10.453083247241201,5168,4127,1041,29.647160068846816,mid,4,Dox,MYC,None_CPT,5168,17430,30.5,-478.0,481.5
ENSG00000157077_ZFYVE9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.027446407607059,10.213253137479796,5169,4743,426,29.652897303499714,mid,4,Dox,MYC,None_CPT,5169,17430,30.5,-478.5,481.5
ENSG00000057935_MTA3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.0272025007156,9.643315081230194,5170,6344,-1174,29.65863453815261,mid,4,Dox,MYC,None_CPT,5170,17430,33.5,-478.0,497.75
ENSG00000165410_CFL2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.02550228247241,10.158314466608616,5171,4885,286,29.66437177280551,mid,4,Dox,MYC,None_CPT,5171,17430,33.5,-478.0,497.75
ENSG00000160049_DFFA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.025028528684839,10.307956354441618,5172,4485,687,29.670109007458407,mid,4,Dox,MYC,None_CPT,5172,17430,33.5,-478.5,497.75
ENSG00000023041_ZDHHC6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.024316092469405,10.384353704170941,5173,4282,891,29.675846242111305,mid,4,Dox,MYC,None_CPT,5173,17430,30.5,-480.75,481.5
ENSG00000145016_RUBCN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.02414956566335,9.912738877315832,5174,5597,-423,29.6815834767642,mid,4,Dox,MYC,None_CPT,5174,17430,30.5,-480.75,481.5
ENSG00000105671_DDX49,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.023095830957338,9.883200256497098,5175,5678,-503,29.687320711417097,mid,4,Dox,MYC,None_CPT,5175,17430,25.5,-480.75,476.25
ENSG00000187091_PLCD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.022950444970022,9.614804823852662,5176,6416,-1240,29.693057946069995,mid,4,Dox,MYC,None_CPT,5176,17430,30.5,-480.75,476.25
ENSG00000149577_SIDT2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.022325158613604,9.417295637192137,5177,6894,-1717,29.698795180722893,mid,4,Dox,MYC,None_CPT,5177,17430,33.5,-478.5,476.25
ENSG00000142197_DOP1B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.022271347800164,10.197454124604562,5178,4793,385,29.70453241537579,mid,4,Dox,MYC,None_CPT,5178,17430,33.5,-480.75,476.25
ENSG00000167608_TMC4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.022209848635672,9.657711045558807,5179,6305,-1126,29.710269650028685,mid,4,Dox,MYC,None_CPT,5179,17430,34.0,-478.5,476.25
ENSG00000157259_GATAD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.021546623330746,10.06003114014796,5180,5157,23,29.716006884681583,mid,4,Dox,MYC,None_CPT,5180,17430,33.5,-480.75,470.75
ENSG00000198690_FAN1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.020697790864409,10.346083161805744,5181,4387,794,29.72174411933448,mid,4,Dox,MYC,None_CPT,5181,17430,30.5,-480.75,463.0
ENSG00000180228_PRKRA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.020402328417894,9.978399322709759,5182,5393,-211,29.72748135398738,mid,4,Dox,MYC,None_CPT,5182,17430,25.5,-480.75,463.0
ENSG00000245910_SNHG6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.02005067044218,9.987318257318496,5183,5368,-185,29.733218588640277,mid,4,Dox,MYC,None_CPT,5183,17430,25.5,-480.75,463.0
ENSG00000178761_FAM219B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.019561424815386,9.904852369847845,5184,5617,-433,29.73895582329317,mid,4,Dox,MYC,None_CPT,5184,17430,25.5,-480.75,463.0
ENSG00000164808_SPIDR,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.019508441265577,10.009675034850577,5185,5298,-113,29.74469305794607,mid,4,Dox,MYC,None_CPT,5185,17430,30.5,-478.5,463.0
ENSG00000135976_ANKRD36,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.019406525564541,10.465537937152089,5186,4097,1089,29.750430292598967,mid,4,Dox,MYC,None_CPT,5186,17430,33.5,-478.5,470.75
ENSG00000125657_TNFSF9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.018454140714113,9.47010897464354,5187,6771,-1584,29.756167527251865,mid,4,Dox,MYC,None_CPT,5187,17430,34.0,-478.0,470.75
ENSG00000143772_ITPKB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.018175173208444,9.976606493452696,5188,5399,-211,29.761904761904763,mid,4,Dox,MYC,None_CPT,5188,17430,33.5,-478.0,463.0
ENSG00000175756_AURKAIP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.017932033924057,9.96488591427596,5189,5454,-265,29.767641996557657,mid,4,Dox,MYC,None_CPT,5189,17430,30.5,-478.5,461.0
ENSG00000144036_EXOC6B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.01790874637993,10.08569468717008,5190,5091,99,29.773379231210555,mid,4,Dox,MYC,None_CPT,5190,17430,25.5,-480.75,461.0
ENSG00000130312_MRPL34,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.017844124823647,10.162196698565204,5191,4873,318,29.779116465863453,mid,4,Dox,MYC,None_CPT,5191,17430,25.5,-480.75,461.0
ENSG00000131269_ABCB7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.017284001677552,10.00380217569493,5192,5322,-130,29.78485370051635,mid,4,Dox,MYC,None_CPT,5192,17430,30.5,-480.75,461.0
ENSG00000141569_TRIM65,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.017129658025734,9.96566022360589,5193,5449,-256,29.79059093516925,mid,4,Dox,MYC,None_CPT,5193,17430,25.5,-483.0,460.25
ENSG00000155827_RNF20,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.015145219036587,9.95995641596771,5194,5464,-270,29.796328169822146,mid,4,Dox,MYC,None_CPT,5194,17430,25.5,-483.75,460.25
ENSG00000198959_TGM2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.015077607071598,9.777050080096913,5195,5989,-794,29.80206540447504,mid,4,Dox,MYC,None_CPT,5195,17430,25.5,-483.0,460.25
ENSG00000174173_TRMT10C,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.014814294907861,10.666425916517845,5196,3584,1612,29.80780263912794,mid,4,Dox,MYC,None_CPT,5196,17430,23.0,-483.0,460.25
ENSG00000145780_FEM1C,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.014646344086556,10.145056901828024,5197,4917,280,29.813539873780837,mid,4,Dox,MYC,None_CPT,5197,17430,25.5,-480.75,461.0
ENSG00000138604_GLCE,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.01370267894799,9.783435831336677,5198,5970,-772,29.819277108433734,mid,4,Dox,MYC,None_CPT,5198,17430,25.5,-480.75,460.25
ENSG00000065559_MAP2K4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.012872205503117,10.31126642586651,5199,4479,720,29.825014343086632,mid,4,Dox,MYC,None_CPT,5199,17430,25.5,-480.75,460.25
ENSG00000066855_MTFR1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.012572428321327,10.281933554672944,5200,4561,639,29.830751577739527,mid,4,Dox,MYC,None_CPT,5200,17430,23.0,-483.0,460.25
ENSG00000110514_MADD,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.011986725785917,9.943131980419318,5201,5514,-313,29.836488812392425,mid,4,Dox,MYC,None_CPT,5201,17430,23.0,-483.0,460.25
ENSG00000136950_ARPC5L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.01182535472828,10.194840442363232,5202,4804,398,29.842226047045322,mid,4,Dox,MYC,None_CPT,5202,17430,23.0,-483.0,460.25
ENSG00000172661_WASHC2C,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.011823286318135,10.023976511483625,5203,5256,-53,29.84796328169822,mid,4,Dox,MYC,None_CPT,5203,17430,25.5,-483.0,460.25
ENSG00000113583_C5orf15,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.011472781039215,9.940462746886102,5204,5521,-317,29.853700516351118,mid,4,Dox,MYC,None_CPT,5204,17430,25.5,-480.75,460.25
ENSG00000018699_TTC27,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.00871243784291,10.09438712826578,5205,5065,140,29.859437751004016,mid,4,Dox,MYC,None_CPT,5205,17430,25.5,-483.0,460.25
ENSG00000166483_WEE1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.008692869900042,10.425085799174102,5206,4189,1017,29.86517498565691,mid,4,Dox,MYC,None_CPT,5206,17430,25.5,-483.75,460.25
ENSG00000132680_KHDC4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.008432033829923,10.212026710248242,5207,4746,461,29.87091222030981,mid,4,Dox,MYC,None_CPT,5207,17430,30.5,-483.75,461.0
ENSG00000244274_DBNDD2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.00819859840053,10.088252687661193,5208,5081,127,29.876649454962706,mid,4,Dox,MYC,None_CPT,5208,17430,25.5,-486.25,461.0
ENSG00000127954_STEAP4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.007370274784435,9.811389339328741,5209,5894,-685,29.882386689615604,mid,4,Dox,MYC,None_CPT,5209,17430,25.5,-486.25,461.0
ENSG00000170485_NPAS2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.0067838131509,10.297791546985414,5210,4513,697,29.888123924268502,mid,4,Dox,MYC,None_CPT,5210,17430,25.5,-483.75,461.0
ENSG00000131475_VPS25,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.00670344034565,10.040330027950393,5211,5212,-1,29.893861158921396,mid,4,Dox,MYC,None_CPT,5211,17430,25.5,-483.75,461.0
ENSG00000146909_NOM1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.006675617127279,10.405219310143341,5212,4238,974,29.899598393574294,mid,4,Dox,MYC,None_CPT,5212,17430,25.5,-483.75,461.0
ENSG00000122126_OCRL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.00622627984284,10.04569285983894,5213,5193,20,29.905335628227192,mid,4,Dox,MYC,None_CPT,5213,17430,25.5,-483.75,461.0
ENSG00000277972_CISD3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.00597108895858,10.298745189838407,5214,4512,702,29.91107286288009,mid,4,Dox,MYC,None_CPT,5214,17430,30.5,-480.75,463.0
ENSG00000060069_CTDP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.005248330252027,10.01860444493148,5215,5268,-53,29.916810097532988,mid,4,Dox,MYC,None_CPT,5215,17430,30.5,-478.5,463.0
ENSG00000088038_CNOT3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.005063442441548,9.953677336439497,5216,5487,-271,29.922547332185882,mid,4,Dox,MYC,None_CPT,5216,17430,30.5,-478.5,463.0
ENSG00000142039_CCDC97,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.004540034377516,9.88851418573664,5217,5661,-444,29.928284566838787,mid,4,Dox,MYC,None_CPT,5217,17430,33.5,-478.5,470.75
ENSG00000104907_TRMT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.004381492503125,10.087445393270519,5218,5086,132,29.934021801491685,mid,4,Dox,MYC,None_CPT,5218,17430,33.5,-478.5,470.75
ENSG00000165661_QSOX2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.004286012004826,10.552313671172879,5219,3862,1357,29.93975903614458,mid,4,Dox,MYC,None_CPT,5219,17430,30.5,-480.75,463.0
ENSG00000159322_ADPGK,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.00376040130151,10.33919376258633,5220,4402,818,29.945496270797477,mid,4,Dox,MYC,None_CPT,5220,17430,33.5,-478.5,471.0
ENSG00000171853_TRAPPC12,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.0033734446839,9.965996097276513,5221,5447,-226,29.951233505450375,mid,4,Dox,MYC,None_CPT,5221,17430,33.5,-478.5,471.0
ENSG00000092036_HAUS4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.002452019744318,9.834946680470358,5222,5824,-602,29.956970740103273,mid,4,Dox,MYC,None_CPT,5222,17430,30.5,-478.5,471.0
ENSG00000090061_CCNK,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.00234556786236,10.070879826222079,5223,5125,98,29.96270797475617,mid,4,Dox,MYC,None_CPT,5223,17430,30.5,-478.5,471.0
ENSG00000150907_FOXO1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.00148690070213,9.972919175023268,5224,5414,-190,29.96844520940907,mid,4,Dox,MYC,None_CPT,5224,17430,33.5,-478.0,471.0
ENSG00000165392_WRN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.0012237918286,10.207075473919678,5225,4765,460,29.974182444061963,mid,4,Dox,MYC,None_CPT,5225,17430,34.0,-478.0,481.5
ENSG00000136783_NIPSNAP3A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.00120674995504,9.522597832023536,5226,6647,-1421,29.97991967871486,mid,4,Dox,MYC,None_CPT,5226,17430,34.0,-478.0,481.5
ENSG00000057663_ATG5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.000558261966596,9.987490998504423,5227,5367,-140,29.98565691336776,mid,4,Dox,MYC,None_CPT,5227,17430,33.5,-478.0,471.0
ENSG00000168282_MGAT2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.000481499571126,10.139728346487308,5228,4935,293,29.991394148020657,mid,4,Dox,MYC,None_CPT,5228,17430,31.5,-479.25,471.0
ENSG00000093167_LRRFIP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,10.00031323894179,10.045444157127283,5229,5195,34,29.997131382673555,mid,4,Dox,MYC,None_CPT,5229,17430,31.5,-483.75,471.0
ENSG00000039560_RAI14,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.999904862886533,10.413848823875487,5230,4214,1016,30.00286861732645,mid,4,Dox,MYC,None_CPT,5230,17430,31.5,-483.75,481.5
ENSG00000117751_PPP1R8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.999570649316919,10.46114605079488,5231,4107,1124,30.008605851979347,mid,4,Dox,MYC,None_CPT,5231,17430,29.0,-483.75,481.5
ENSG00000143320_CRABP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.999183449193021,9.358922860528523,5232,7027,-1795,30.014343086632245,mid,4,Dox,MYC,None_CPT,5232,17430,29.0,-483.75,497.75
ENSG00000132467_UTP3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.998951292321772,10.6224945389854,5233,3681,1552,30.020080321285143,mid,4,Dox,MYC,None_CPT,5233,17430,31.5,-479.25,497.75
ENSG00000050393_MCUR1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.998803695001133,10.144966078827286,5234,4919,315,30.02581755593804,mid,4,Dox,MYC,None_CPT,5234,17430,29.0,-479.25,481.5
ENSG00000167513_CDT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.998753291948013,10.464467796428112,5235,4099,1136,30.031554790590935,mid,4,Dox,MYC,None_CPT,5235,17430,29.0,-479.25,497.75
ENSG00000179104_TMTC2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.998719531979425,9.97284926945676,5236,5415,-179,30.037292025243833,mid,4,Dox,MYC,None_CPT,5236,17430,29.0,-479.25,497.75
ENSG00000198246_SLC29A3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.99862987137529,9.949158254737323,5237,5497,-260,30.04302925989673,mid,4,Dox,MYC,None_CPT,5237,17430,25.5,-479.25,497.75
ENSG00000107036_RIC1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.998298866685154,10.124861588072468,5238,4981,257,30.04876649454963,mid,4,Dox,MYC,None_CPT,5238,17430,23.0,-479.25,481.5
ENSG00000178896_EXOSC4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.997986774490776,10.196962946093084,5239,4795,444,30.054503729202526,mid,4,Dox,MYC,None_CPT,5239,17430,22.5,-483.75,481.5
ENSG00000106003_LFNG,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.997745475396396,9.767451928819451,5240,6017,-777,30.06024096385542,mid,4,Dox,MYC,None_CPT,5240,17430,21.0,-486.25,471.0
ENSG00000148444_COMMD3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.997543651726113,9.808838608991355,5241,5902,-661,30.06597819850832,mid,4,Dox,MYC,None_CPT,5241,17430,19.5,-486.25,463.0
ENSG00000166260_COX11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.9967156887181,10.110847367359156,5242,5023,219,30.071715433161216,mid,4,Dox,MYC,None_CPT,5242,17430,19.5,-486.25,463.0
ENSG00000143436_MRPL9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.996449319274692,10.072850078213868,5243,5122,121,30.077452667814114,mid,4,Dox,MYC,None_CPT,5243,17430,19.5,-486.25,461.0
ENSG00000280071_GATD3B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.996119001023127,9.655386605320682,5244,6314,-1070,30.083189902467012,mid,4,Dox,MYC,None_CPT,5244,17430,19.5,-486.25,461.0
ENSG00000125734_GPR108,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.994972087073922,9.866171687396584,5245,5731,-486,30.08892713711991,mid,4,Dox,MYC,None_CPT,5245,17430,19.5,-486.25,461.0
ENSG00000169957_ZNF768,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.99479728234163,9.706748121864166,5246,6181,-935,30.094664371772804,mid,4,Dox,MYC,None_CPT,5246,17430,19.5,-486.25,461.0
ENSG00000110660_SLC35F2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.994537139623837,10.365321408077754,5247,4333,914,30.100401606425702,mid,4,Dox,MYC,None_CPT,5247,17430,21.0,-483.75,461.0
ENSG00000140836_ZFHX3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.994376732959857,10.002342623816473,5248,5326,-78,30.1061388410786,mid,4,Dox,MYC,None_CPT,5248,17430,21.0,-483.75,461.0
ENSG00000136522_MRPL47,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.99371129730621,10.157370533433943,5249,4888,361,30.111876075731498,mid,4,Dox,MYC,None_CPT,5249,17430,19.5,-486.25,461.0
ENSG00000137040_RANBP6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.99327085396175,10.06461090139165,5250,5138,112,30.117613310384396,mid,4,Dox,MYC,None_CPT,5250,17430,18.5,-487.0,460.25
ENSG00000100575_TIMM9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.993136225079692,10.302797179436524,5251,4499,752,30.12335054503729,mid,4,Dox,MYC,None_CPT,5251,17430,19.5,-486.25,460.25
ENSG00000124496_TRERF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.99277692738341,10.096792779526508,5252,5057,195,30.129087779690188,mid,4,Dox,MYC,None_CPT,5252,17430,19.5,-487.0,460.25
ENSG00000116266_STXBP3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.992750446937956,9.942289273819945,5253,5516,-263,30.134825014343086,mid,4,Dox,MYC,None_CPT,5253,17430,19.5,-487.0,461.0
ENSG00000110536_PTPMT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.992731514829376,10.085424148497358,5254,5092,162,30.140562248995984,mid,4,Dox,MYC,None_CPT,5254,17430,21.0,-486.25,461.0
ENSG00000146085_MMUT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.992620601274828,9.809788896528772,5255,5898,-643,30.146299483648882,mid,4,Dox,MYC,None_CPT,5255,17430,19.5,-487.0,460.25
ENSG00000184207_PGP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.992166481003036,10.427644120708123,5256,4182,1074,30.15203671830178,mid,4,Dox,MYC,None_CPT,5256,17430,18.5,-490.0,458.5
ENSG00000143674_MAP3K21,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,9.99165050663069,10.72041743219259,5257,3460,1797,30.157773952954674,mid,4,Dox,MYC,None_CPT,5257,17430,19.5,-487.0,460.25
