gene_id	1_4_ctrl_RP1	2_4_Tam_RP1	3_4_ctrl_RP2	4_4_Tam_RP2	5_4D_RP1	6_4DT_RP1	7_4D_RP2	8_4DT_RP2	9_4D_L_CPT_RP1	10_4DT_L_CPT_RP1	11_4D_L_CPT_RP2	12_4DT_L_CPT_RP2	13_4D_H_CPT_RP1	14_4DT_H_CPT_RP1	15_4D_H_CPT_RP2	16_4DT_H_CPT_RP2	17_24_ctrl_RP1	18_24_Tam_RP1	19_24_ctrl_RP2	20_24_Tam_RP2	21_24D_RP1	22_24DT_RP1	23_24D_RP2	24_24DT_RP2	25_24D_L_CPT_RP1	26_24DT_L_CPT_RP1	27_24D_L_CPT_RP2	28_24DT_L_CPT_RP2	29_24D_H_CPT_RP1	30_24DT_H_CPT_RP1	31_24D_H_CPT_RP2	32_24DT_H_CPT_RP2
ENSG00000112212_TSPO2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112214_FHL5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112218_GPR63	87.0	102.0	84.0	84.0	80.0	160.0	93.0	152.0	72.0	60.0	68.0	70.0	14.0	23.0	9.0	15.0	83.0	64.0	90.0	89.0	56.0	53.0	84.0	48.0	73.0	48.0	79.0	59.0	35.0	27.0	35.0	33.0
ENSG00000112232_KHDRBS2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112234_FBXL4	1493.0	1725.0	1333.0	1935.0	1177.0	1895.0	1207.0	1854.0	365.0	568.0	358.0	510.0	435.0	732.0	479.0	916.0	1399.0	1641.0	1452.0	1800.0	1365.0	1152.0	1729.0	1114.0	1158.0	1073.0	1326.0	906.0	534.0	644.0	651.0	816.0
ENSG00000112237_CCNC	2801.0	2372.0	2602.0	2847.0	2125.0	3218.0	2291.0	3070.0	1846.0	2669.0	1678.0	1929.0	1688.0	2062.0	2036.0	2748.0	1900.0	1924.0	1847.0	2206.0	1663.0	1141.0	1981.0	1127.0	1955.0	1439.0	2505.0	1281.0	1010.0	459.0	762.0	616.0
ENSG00000112238_PRDM13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000112242_E2F3	1160.0	1003.0	1031.0	1234.0	921.0	1630.0	1024.0	1640.0	812.0	1018.0	785.0	801.0	224.0	266.0	164.0	350.0	929.0	938.0	965.0	1087.0	886.0	786.0	1028.0	712.0	1185.0	804.0	1235.0	843.0	609.0	494.0	551.0	557.0
ENSG00000112245_PTP4A1	6362.15	5024.16	5103.75	5798.13	4305.6	6945.29	5151.5	7343.09	7397.77	8499.94	6652.27	5793.79	4171.37	5012.73	4807.86	5943.49	3977.11	3738.99	4300.58	4332.97	2933.03	2014.45	3811.39	1766.05	3667.13	1897.32	4044.37	1713.97	2494.51	923.11	1967.99	1164.72
ENSG00000112246_SIM1	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112249_ASCC3	6891.0	5843.0	6222.0	6728.0	5023.0	6878.0	5468.0	6679.0	1419.0	2180.0	1528.0	2010.0	2826.0	3877.0	2765.0	4112.0	5113.0	5471.0	5384.0	5945.0	5008.0	4518.0	5957.0	4405.0	2703.0	3159.0	2717.0	3065.0	2537.0	3312.0	2929.0	3638.0
ENSG00000112273_HDGFL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0
ENSG00000112276_BVES	202.0	140.0	223.0	188.0	178.0	156.0	189.0	170.0	187.0	188.0	220.0	114.0	240.0	187.0	221.0	185.0	140.0	123.0	172.0	120.0	130.0	80.0	182.0	57.0	347.0	191.0	448.0	165.0	424.0	73.0	351.0	89.0
ENSG00000112280_COL9A1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112282_MED23	1428.0	1225.0	1249.0	1394.0	1081.0	1290.0	1166.0	1242.0	954.0	1252.0	1018.0	953.0	451.0	630.0	458.0	569.0	1106.0	1103.0	1139.0	1260.0	1158.0	1054.0	1340.0	1125.0	1380.0	1215.0	1466.0	1143.0	1102.0	1078.0	1206.0	1162.0
ENSG00000112290_WASF1	705.0	749.0	652.0	819.0	562.0	732.0	686.0	778.0	407.0	460.0	360.0	350.0	289.0	426.0	320.0	470.0	596.0	661.0	609.0	748.0	669.0	548.0	766.0	592.0	540.0	520.0	621.0	468.0	440.0	449.0	477.0	559.0
ENSG00000112293_GPLD1	128.0	124.0	115.0	130.0	75.0	110.0	98.0	128.0	69.0	64.0	48.0	47.0	64.0	83.0	62.0	89.0	107.0	105.0	102.0	141.0	99.0	66.0	100.0	73.0	59.0	69.0	45.0	73.0	50.0	67.0	78.0	85.0
ENSG00000112294_ALDH5A1	1302.0	1222.0	1191.0	1342.0	1039.0	1086.0	1207.0	1220.0	1103.0	1029.0	938.0	827.0	818.0	1021.0	931.0	1186.0	1179.0	1039.0	1236.0	1160.0	791.0	572.0	991.0	499.0	1008.0	633.0	1171.0	542.0	371.0	315.0	361.0	437.0
ENSG00000112297_CRYBG1	10807.0	9471.0	9981.0	10833.0	8148.0	11929.0	9122.0	11829.0	3360.0	4154.0	3126.0	3248.0	5480.0	6719.0	5519.0	7059.0	7909.0	8272.0	8310.0	9178.0	7656.0	7143.0	9417.0	7430.0	6359.0	6169.0	6699.0	5633.0	4893.0	5692.0	5449.0	6242.0
ENSG00000112299_VNN1	1068.0	815.0	947.0	925.0	615.0	529.0	736.0	527.0	570.0	586.0	523.0	469.0	359.0	472.0	406.0	493.0	1135.0	1582.0	1268.0	1756.0	1302.0	782.0	1332.0	708.0	1067.0	605.0	1112.0	699.0	647.0	680.0	627.0	711.0
ENSG00000112303_VNN2	81.0	55.0	69.0	62.0	47.0	53.0	76.0	50.0	62.0	49.0	56.0	38.0	49.0	34.0	60.0	48.0	71.0	109.0	78.0	144.0	40.0	28.0	42.0	23.0	33.0	21.0	33.0	31.0	60.0	37.0	44.0	41.0
ENSG00000112304_ACOT13	909.0	855.0	848.0	1048.0	559.0	830.0	753.0	835.0	509.0	658.0	464.0	540.0	467.0	638.0	608.0	802.0	715.0	698.0	712.0	681.0	572.0	425.0	642.0	383.0	548.0	353.0	714.0	351.0	180.0	192.0	180.0	173.0
ENSG00000112305_SMAP1	1375.0	1341.0	1363.0	1457.0	1042.0	1353.0	1264.0	1408.0	515.0	576.0	508.0	417.0	846.0	969.0	902.0	1088.0	1148.0	1119.0	1230.0	1222.0	1109.0	738.0	1282.0	634.0	542.0	401.0	605.0	423.0	398.0	314.0	395.0	382.0
ENSG00000112306_RPS12	21353.0	19827.0	21164.0	26172.0	15754.0	20207.0	20577.0	20830.0	22512.0	28616.0	20349.0	20789.0	18373.0	21510.0	20900.0	25660.0	17478.0	17330.0	18740.0	19936.0	15399.0	9912.0	18209.0	8215.0	14068.0	8935.0	17930.0	8903.0	7347.0	3646.0	6051.0	4197.0
ENSG00000112308_C6orf62	5039.0	4046.0	4558.0	4683.0	4044.0	4683.0	4422.0	4808.0	3532.0	3635.0	3263.0	2788.0	2513.0	2885.0	2550.0	3323.0	3198.0	3335.0	3527.0	3696.0	3123.0	2131.0	3861.0	2000.0	4650.0	2445.0	5178.0	2341.0	1603.0	675.0	1266.0	804.0
ENSG00000112309_B3GAT2	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112312_GMNN	616.0	534.0	594.0	679.0	506.0	1520.0	523.0	1278.0	503.0	620.0	398.0	433.0	112.0	194.0	138.0	215.0	338.0	414.0	356.0	496.0	462.0	405.0	527.0	376.0	908.0	568.0	1102.0	566.0	236.0	191.0	229.0	239.0
ENSG00000112319_EYA4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112320_SOBP	0.0	2.0	0.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	5.0	0.0	0.0
ENSG00000112333_NR2E1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112335_SNX3	4536.0	3687.0	3931.0	4282.0	3145.0	4055.0	3903.0	4075.0	3815.0	3936.0	3266.0	3034.0	3500.0	3644.0	3923.0	4477.0	3212.0	3104.0	3449.0	3551.0	2729.0	1797.0	3395.0	1442.0	2655.0	1536.0	3093.0	1424.0	1360.0	471.0	1038.0	522.0
ENSG00000112337_SLC17A2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112339_HBS1L	1904.0	1717.0	1802.0	1972.0	1334.0	2030.0	1530.0	1958.0	1152.0	1654.0	1152.0	1288.0	1133.0	1512.0	1225.0	1738.0	1382.0	1566.0	1463.0	1787.0	1379.0	1204.0	1694.0	1070.0	1444.0	1107.0	1677.0	1106.0	835.0	706.0	845.0	857.0
ENSG00000112343_TRIM38	2467.0	1959.0	2342.0	2308.0	1892.0	1576.0	2185.0	1771.0	2124.0	1870.0	2222.0	1446.0	1038.0	1230.0	949.0	1065.0	2576.0	2161.0	2724.0	2572.0	2039.0	1823.0	2499.0	1941.0	2437.0	2031.0	2566.0	1926.0	2243.0	2050.0	2250.0	2186.0
ENSG00000112357_PEX7	184.0	156.0	179.0	235.0	166.0	174.0	154.0	219.0	81.0	132.0	92.0	105.0	103.0	143.0	98.0	132.0	138.0	145.0	145.0	174.0	128.0	110.0	156.0	98.0	131.0	105.0	147.0	106.0	92.0	57.0	73.0	92.0
ENSG00000112365_ZBTB24	878.0	898.0	761.0	938.0	537.95	1131.0	730.0	1154.0	1266.0	1962.0	1263.0	1531.0	406.0	562.0	386.0	499.0	736.0	692.0	727.0	793.62	652.0	540.0	801.0	572.34	802.0	599.63	954.0	598.0	528.0	386.33	470.91	460.51
ENSG00000112367_FIG4	807.0	700.0	726.0	779.0	595.0	677.0	623.0	693.0	401.0	544.0	388.0	477.0	597.0	796.0	650.0	845.0	565.0	623.0	645.0	696.0	610.0	571.0	724.0	562.0	532.0	501.0	630.0	486.0	396.0	385.0	383.0	429.0
ENSG00000112378_PERP	23113.99	20911.99	21671.0	24583.96	20146.97	21699.98	22626.99	22527.0	21548.96	24556.0	21306.96	18071.96	21990.98	23329.99	23206.99	27594.0	19047.99	17200.99	20207.99	19535.99	16190.0	11197.99	19215.0	10742.0	18309.0	12002.0	20520.99	11183.99	11321.99	4727.0	9309.97	5579.0
ENSG00000112379_ARFGEF3	2924.0	3351.0	2720.0	3627.0	2270.0	4085.0	2714.0	4442.0	1265.0	1691.0	1324.0	1430.0	1877.0	2705.0	1800.0	2780.0	3365.0	3121.0	3651.0	3448.0	2512.0	2522.0	3019.0	2475.0	2013.0	2077.0	2024.0	2011.0	1326.0	2000.0	1490.0	2199.0
ENSG00000112394_SLC16A10	9.0	2.0	2.0	6.0	4.0	4.0	7.0	5.0	3.0	7.0	2.0	3.0	6.0	9.0	2.0	8.0	3.0	2.0	8.0	1.0	2.0	4.0	5.0	1.0	12.0	9.0	13.0	10.0	5.0	10.0	1.0	7.0
ENSG00000112406_HECA	1430.0	1252.0	1263.0	1398.0	1192.0	1347.0	1350.0	1278.0	1051.0	1065.0	1015.0	818.0	722.0	807.0	720.0	888.0	1482.0	1491.0	1563.0	1710.0	1680.0	1101.0	1983.0	929.0	1397.0	814.0	1422.0	746.0	826.0	497.0	731.0	632.0
ENSG00000112414_ADGRG6	3661.0	3061.0	3250.0	3463.0	2809.0	2970.0	2907.0	2836.0	1331.0	1715.0	1416.0	1446.0	2702.0	3216.0	2861.0	3542.0	2907.0	3164.0	3117.0	3535.0	3495.0	2678.0	4335.0	2530.0	2728.0	2197.0	2978.0	1944.0	1828.0	1786.0	1928.0	1810.0
ENSG00000112419_PHACTR2	2893.0	2424.0	2644.0	2825.0	2061.0	2801.0	2347.0	2841.0	974.0	1030.0	829.0	772.0	1222.0	1293.0	1178.0	1496.0	2146.0	1887.0	2182.0	2186.0	1843.0	1427.0	2320.0	1335.0	2101.0	1381.0	2438.0	1332.0	1059.0	791.0	1093.0	1003.0
ENSG00000112425_EPM2A	192.0	198.0	191.0	200.0	133.0	205.0	167.0	232.0	100.0	119.0	88.0	87.0	82.0	120.0	58.0	109.0	132.0	106.0	126.0	126.0	129.0	124.0	159.0	134.0	173.0	136.0	203.0	101.0	130.0	73.0	108.0	112.0
ENSG00000112462_OR12D3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000112473_SLC39A7	2052.0	1802.0	1929.0	2155.0	1664.0	2519.0	2121.0	2395.0	1851.0	1697.0	1703.0	1383.0	1314.0	1335.0	1517.0	1530.0	1453.0	1368.0	1496.0	1540.0	1322.0	1247.0	1582.0	1455.0	1610.0	1566.0	1839.0	1466.0	1713.0	1337.0	1724.0	1550.0
ENSG00000112486_CCR6	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
ENSG00000112494_UNC93A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112499_SLC22A2	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000112511_PHF1	231.0	186.0	248.0	224.0	255.0	204.0	241.0	202.0	305.0	167.0	302.0	156.0	338.0	299.0	349.0	359.0	398.0	314.0	471.0	336.0	425.0	394.0	532.0	464.0	469.0	443.0	481.0	441.0	462.0	503.0	496.0	534.0
ENSG00000112514_CUTA	2111.0	2031.0	2001.0	2377.0	1988.0	2216.0	2330.0	2194.0	2586.0	2509.0	2297.0	2080.0	1858.0	2144.0	1927.0	2478.0	1759.0	1690.0	1946.0	1910.0	1576.0	1312.0	1882.0	1060.0	1954.0	1327.0	2099.0	1274.0	1214.0	674.0	982.0	873.0
ENSG00000112530_PACRG	0.0	3.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	3.0	1.0	1.0	3.0	4.0	2.0
ENSG00000112531_QKI	3251.0	2972.0	2987.0	3479.0	2411.0	3612.0	2789.0	3646.0	835.0	949.0	783.0	843.0	1146.0	1446.0	1216.0	1598.0	2787.0	3034.0	2957.0	3428.0	2966.0	2149.0	3553.0	1932.0	1992.0	1438.0	2164.0	1394.0	1041.0	965.0	1057.0	1186.0
ENSG00000112539_C6orf118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112541_PDE10A	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSG00000112559_MDFI	389.0	289.0	356.0	395.0	391.0	703.0	457.0	653.0	727.0	818.0	635.0	618.0	162.0	174.0	155.0	184.0	257.0	207.0	314.0	227.0	276.0	292.0	299.0	247.0	945.0	582.0	1048.0	573.0	508.0	230.0	495.0	319.0
ENSG00000112561_TFEB	1009.0	976.0	915.0	1063.0	834.0	895.0	1025.0	864.0	514.0	401.0	472.0	304.0	121.0	146.0	136.0	128.0	958.0	805.0	1052.0	844.0	812.0	833.0	912.0	873.0	457.0	707.0	544.0	754.0	754.0	907.0	695.0	993.0
ENSG00000112562_SMOC2	25.0	20.0	21.0	21.0	20.0	16.0	24.0	25.0	10.0	4.0	6.0	14.0	11.0	6.0	7.0	14.0	26.0	27.0	18.0	45.0	38.0	9.0	45.0	26.0	32.0	16.0	22.0	8.0	12.0	12.0	13.0	17.0
ENSG00000112576_CCND3	2611.0	2362.0	2499.0	2821.0	2422.0	3208.0	2803.0	3201.0	1991.0	1736.0	1878.0	1550.0	1762.0	1893.0	1927.0	2305.0	1790.0	1985.0	1944.0	2121.0	2126.0	1746.0	2308.0	1809.0	2100.0	1759.0	2174.0	1632.0	1385.0	1248.0	1325.0	1552.0
ENSG00000112578_BYSL	770.0	632.0	731.0	850.0	546.0	1052.0	726.0	988.0	1644.0	1904.0	1438.0	1565.0	439.0	526.0	452.0	585.0	479.0	542.0	571.0	617.0	603.0	532.0	602.0	461.0	1145.0	765.0	1351.0	745.0	731.0	293.0	560.0	416.0
ENSG00000112584_FAM120B	1148.0	1032.0	1085.0	1308.0	838.0	1272.0	1069.0	1347.0	746.0	947.0	724.0	760.0	369.0	583.0	342.0	559.0	880.0	850.0	925.0	957.0	914.0	893.0	988.0	979.0	1024.0	1066.0	1056.0	926.0	951.0	991.0	1070.0	1089.0
ENSG00000112592_TBP	387.0	375.0	330.0	388.0	224.0	496.0	312.0	461.0	427.0	455.0	368.0	433.0	104.0	159.0	91.0	163.0	281.0	305.0	304.0	327.0	352.0	320.0	378.0	309.0	420.0	357.0	438.0	335.0	307.0	316.0	319.0	359.0
ENSG00000112599_GUCA1B	58.0	58.0	45.0	59.0	38.0	81.0	44.0	65.0	300.0	436.0	310.0	332.0	143.0	151.0	134.0	149.0	48.0	51.0	56.0	54.0	58.0	89.0	68.0	113.0	29.0	88.0	29.0	98.0	202.0	120.0	195.0	144.0
ENSG00000112619_PRPH2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSG00000112624_BICRAL	1136.0	1071.0	1122.0	1216.0	782.0	1091.0	1074.0	1190.0	579.0	484.0	471.0	408.0	193.0	295.0	190.0	315.0	1033.0	1041.0	1098.0	1109.0	992.0	831.0	1156.0	763.0	655.0	604.0	650.0	546.0	567.0	597.0	621.0	634.0
ENSG00000112640_PPP2R5D	1468.0	1317.0	1432.0	1522.0	1158.0	1411.0	1552.0	1471.0	1251.0	1048.0	1160.0	793.0	824.0	929.0	938.0	1119.0	1008.0	1371.0	1066.0	1451.0	1358.0	1118.0	1687.0	1106.0	1642.0	1234.0	1769.0	1161.0	1009.0	789.0	978.0	935.0
ENSG00000112651_MRPL2	991.0	1096.0	866.0	1180.0	801.0	1100.0	964.0	1054.0	897.0	896.0	714.0	714.0	278.0	398.0	304.0	517.0	779.0	960.0	939.0	1060.0	866.0	697.0	1023.0	646.0	1057.0	864.0	1298.0	814.0	501.0	356.0	467.0	478.0
ENSG00000112655_PTK7	2176.0	1974.0	2110.0	2201.0	1822.0	2105.0	2257.0	2078.0	2145.0	1751.0	2115.0	1571.0	2060.0	1955.0	2472.0	2612.0	1873.0	1880.0	1969.0	1998.0	1957.0	2148.0	2240.0	2429.0	2066.0	2431.0	1952.0	2117.0	2186.0	2558.0	2572.0	2757.0
ENSG00000112658_SRF	1700.0	1647.0	1493.0	1798.0	1278.0	1943.0	1711.0	1889.0	3027.0	2997.0	2913.0	2417.0	1314.0	1561.0	1445.0	1886.0	1121.0	1306.0	1276.0	1418.0	1197.0	1038.0	1404.0	1003.0	2053.0	1392.0	2192.0	1353.0	1109.0	739.0	1092.0	997.0
ENSG00000112659_CUL9	855.0	760.0	880.0	903.0	768.0	702.0	914.0	749.0	794.0	638.0	769.0	593.0	842.0	809.0	825.0	959.0	953.0	910.0	1012.0	975.0	1218.0	1733.0	1266.0	2064.48	1099.0	1931.0	1088.0	1804.0	1872.0	2488.0	2232.0	2799.0
ENSG00000112667_DNPH1	1250.0	1240.0	1245.0	1518.0	1139.0	1338.0	1333.0	1384.0	1322.0	1618.0	1217.0	1240.0	720.0	984.0	810.0	1235.0	1140.0	1153.0	1189.0	1318.0	932.0	772.0	1151.0	681.0	1269.0	1036.0	1688.0	1009.0	499.0	405.0	478.0	521.0
ENSG00000112679_DUSP22	809.0	731.0	725.0	788.0	691.0	720.0	640.0	749.0	614.0	686.0	624.0	519.0	530.0	577.0	558.0	660.0	702.0	658.0	699.0	703.0	686.0	681.0	831.0	691.0	651.0	700.0	671.0	626.0	691.0	763.0	733.0	789.0
ENSG00000112685_EXOC2	1184.0	988.0	1099.0	1209.0	851.0	1228.0	942.0	1171.0	320.0	377.0	286.0	330.0	470.0	637.0	528.0	634.0	775.0	864.0	918.0	983.0	833.0	736.0	914.0	730.0	668.0	639.0	696.0	584.0	483.0	606.0	534.0	602.0
ENSG00000112695_COX7A2	4160.0	3706.0	3928.0	4452.0	2518.0	4081.0	3673.0	3858.0	4843.0	5242.0	3839.0	4196.0	3640.0	4254.0	4697.0	5584.0	3020.0	3018.0	3222.0	3432.0	2525.0	1784.0	3241.0	1531.0	3336.0	2015.0	3997.0	1903.0	2078.0	676.0	1397.0	840.0
ENSG00000112697_TMEM30A	5493.0	4898.0	5184.0	5727.0	4371.0	5351.0	4945.0	5136.0	4457.0	5118.0	4468.0	4093.0	4499.0	5441.0	4745.0	5792.0	4342.0	4700.0	4681.0	5336.0	4004.0	2964.0	4928.0	2759.0	4450.0	2822.0	5157.0	2664.0	2613.0	1531.0	2456.0	1793.0
ENSG00000112699_GMDS	783.0	710.0	725.0	848.0	654.0	906.0	672.0	947.0	431.0	518.0	398.0	446.0	476.0	642.0	591.0	710.0	611.0	692.0	683.0	750.0	599.0	617.0	672.0	568.0	136.0	315.0	136.0	312.0	319.0	438.0	401.0	497.0
ENSG00000112701_SENP6	3209.0	2853.0	2803.0	3462.0	2233.0	3269.0	2605.0	3542.0	1144.0	1550.0	1108.0	1186.0	891.0	1356.0	842.0	1385.0	2608.0	2789.0	2795.0	3070.0	2845.0	2851.0	3373.0	2829.0	2653.0	2641.0	2901.0	2491.0	2224.0	2711.0	2563.0	3011.0
ENSG00000112706_IMPG1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112715_VEGFA	5373.0	3675.0	5091.0	4222.0	3462.0	5753.0	3708.0	6167.0	3867.0	4505.0	3988.0	3813.0	4223.0	4806.0	4563.0	5156.0	4362.0	4089.0	4739.0	4583.0	4150.0	5117.0	4387.0	5453.0	4650.0	5281.0	4462.0	5247.0	5757.0	6352.0	6693.0	7078.0
ENSG00000112739_PRPF4B	4600.0	4003.0	4145.0	4865.0	3053.0	5189.0	3655.0	5070.0	2886.0	3442.0	2787.0	2748.0	1501.0	2079.0	1402.0	1989.0	3464.0	3535.0	3657.0	4081.0	3393.0	3236.0	3915.0	3367.0	3897.0	3648.0	4548.0	3449.0	3050.0	3339.0	3298.0	3764.0
ENSG00000112742_TTK	805.0	724.0	683.0	788.0	581.0	1025.0	601.0	924.0	306.0	391.0	227.0	306.0	156.0	207.0	159.0	202.0	458.0	1189.0	516.0	1145.0	1206.0	906.0	1368.0	838.0	489.0	546.0	577.0	510.0	275.0	425.0	418.0	469.0
ENSG00000112759_SLC29A1	1218.0	1578.0	1102.0	1631.0	911.0	1768.0	1034.0	1733.0	624.0	899.0	531.0	821.0	688.0	1001.0	739.0	1184.0	1196.0	1422.0	1429.0	1541.0	1533.0	1499.0	1673.0	1578.0	1420.0	1697.0	1532.0	1648.0	826.0	1364.0	1047.0	1516.0
ENSG00000112761_CCN6	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000112763_BTN2A1	602.22	533.84	567.0	600.72	403.71	532.53	510.71	533.78	797.89	870.86	784.77	669.4	228.0	264.73	196.0	208.0	537.72	573.42	564.69	658.73	619.0	720.59	701.24	742.51	772.76	867.0	828.72	822.76	1093.11	903.57	1167.15	994.28
ENSG00000112769_LAMA4	115.0	138.0	94.0	131.0	73.0	120.0	96.0	136.0	38.0	90.0	35.0	71.0	68.0	118.0	84.0	120.0	92.0	70.0	74.0	73.0	93.0	106.0	85.0	90.0	171.0	118.0	171.0	123.0	117.0	84.0	96.0	110.0
ENSG00000112773_TENT5A	1401.0	1118.0	1153.0	1333.0	1021.0	1483.0	1171.0	1455.0	2599.0	2883.0	2546.0	2051.0	1852.0	1991.0	1731.0	1984.0	992.0	1035.0	1058.0	1242.0	659.0	514.0	900.0	508.0	1689.0	910.0	2048.0	841.0	1974.0	452.0	1560.0	617.0
ENSG00000112782_CLIC5	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	8.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	0.0	2.0
